EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 13:26:51,A,155.93,-0.27,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,205.0,200.0,0.0,AVG,0.07151,105,,,200.0,104,,,200.0,AVG-0,0.07151,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,192.5,190.0,0.0,AVG,2.3448,2095,,5.0,190.0,2088,,5.0,190.0,AVG-0,2.3448,2095,,4.0,190.0,2088,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,187.5,185.0,0.0,AVG,1.03506,425,,,185.0,416,,,185.0,AVG-0,1.03506,425,,,185.0,416,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,182.5,180.0,0.0,AVG,4.3479,427,,,180.0,374,,,180.0,AVG-0,4.3479,427,,,180.0,374,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,177.5,175.0,0.0,AVG,3.4234100000000005,657,,,175.0,632,,,175.0,AVG-0,3.4234100000000005,657,,,175.0,632,,,175.0,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:26:51,A,155.93,-0.27,,172.5,170.0,0.0,AVG,4.48904,1936,,,170.0,1886,,,170.0,AVG-0,4.48904,1936,,5.0,170.0,1886,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.54044,277,,4.0,170.0,245,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
