EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:50:33,A,166.47,2.8,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,225.0,220.0,0.0,AVG,-0.2669,41,,,220.0,34,,,220.0,AVG-0,-0.2669,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,215.0,210.0,0.0,AVG,0.0,57,,,210.0,57,,,210.0,AVG-0,0.0,57,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,205.0,200.0,0.0,AVG,0.37022,152,,,200.0,149,,,200.0,AVG-0,0.37022,152,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,197.5,195.0,0.0,AVG,0.0,215,,,195.0,215,,,195.0,AVG-0,0.0,213,,,195.0,213,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,192.5,190.0,0.0,AVG,1.92052,2921,,5.0,190.0,2908,,5.0,190.0,AVG-0,1.92052,2921,+,1.0,190.0,2908,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,187.5,185.0,0.0,AVG,2.2329600000000003,590,,,185.0,574,,,185.0,AVG-0,2.04886,581,*,,185.0,570,*,,185.0,0,0.1841,9,,,185.0,4,,,185.0,1,0.20334,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,182.5,180.0,0.0,AVG,12.39642,1549,,,180.0,1392,,,180.0,AVG-0,8.5977,1379,*,5.0,180.0,1299,*,5.0,180.0,0,3.79872,170,,,180.0,93,,,180.0,1,8.5977,996,+,1.0,180.0,916,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,177.5,175.0,0.0,AVG,3.23281,3834,,3.0,175.0,3800,,3.0,175.0,AVG-0,1.68409,682,*,,175.0,673,*,,175.0,0,1.54872,3152,,2.0,175.0,3127,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:50:33,A,166.47,2.8,,172.5,170.0,0.0,AVG,15.98612,3327,,4.0,170.0,3183,,4.0,170.0,AVG-0,7.3476,1844,M,3.0,170.0,1805,M,4.0,170.0,0,8.63852,1483,,,170.0,1378,,,170.0,1,0.0,149,M,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
