EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:37:11,A,162.1,3.6,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,225.0,220.0,0.0,AVG,0.2369399999999999,23,,,220.0,20,,,220.0,AVG-0,0.2369399999999999,23,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,205.0,200.0,0.0,AVG,1.50887,139,,,200.0,126,,,200.0,AVG-0,1.50887,139,,,200.0,126,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,197.5,195.0,0.0,AVG,1.2437,188,,,195.0,180,,,195.0,AVG-0,1.2437,187,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,192.5,190.0,0.0,AVG,2.9896900000000004,2620,,,190.0,2594,,5.0,190.0,AVG-0,2.9896900000000004,2620,+,1.0,190.0,2594,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10824,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,187.5,185.0,0.0,AVG,0.11303,517,,,185.0,516,,,185.0,AVG-0,0.0,513,*,,185.0,513,*,,185.0,0,0.11303,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,182.5,180.0,0.0,AVG,65.59030999999999,1232,,,180.0,513,,,180.0,AVG-0,65.40648999999999,1162,*,5.0,180.0,447,*,,180.0,0,0.18382,70,,,180.0,66,,,180.0,1,64.73898,801,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,177.5,175.0,0.0,AVG,3.53469,2684,,5.0,175.0,2649,,4.0,175.0,AVG-0,2.55201,654,*,,175.0,638,*,,175.0,0,0.98268,2030,,4.0,175.0,2011,,4.0,175.0,1,0.28845,241,,4.0,175.0,239,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,172.5,170.0,0.0,AVG,93.40652,3295,,4.0,170.0,2103,,,170.0,AVG-0,28.02916,1881,*,4.0,170.0,1713,*,4.0,170.0,0,65.37736,1414,,,170.0,390,,,170.0,1,3.8152,140,,5.0,170.0,110,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,167.5,165.0,0.0,AVG,93.93708,5203,M,2.0,165.0,4430,M,2.0,165.0,AVG-0,58.76712,2507,M,2.0,165.0,2135,M,3.0,165.0,0,35.16996,2696,,3.0,165.0,2295,,3.0,165.0,1,53.56176,871,M+,1.0,165.0,521,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,CURR,162.5,160.0,0.0,AVG,85.46026,6848,+,1.0,160.0,6218,+,1.0,160.0,AVG-0,3.3768400000000023,2179,*,3.0,160.0,2219,*,2.0,160.0,0,82.08342,4669,M+,1.0,160.0,3999,M+,1.0,160.0,1,-3.0281999999999982,738,*,3.0,160.0,803,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,157.5,155.0,0.0,AVG,29.03486,1313,*,,155.0,1168,*,,155.0,AVG-0,8.734259999999999,803,*,,155.0,768,*,,155.0,0,20.3006,510,*,,155.0,400,*,,155.0,1,6.7704,135,*,,155.0,106,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:37:11,A,162.1,3.6,,152.5,150.0,0.0,AVG,3.08161,-893,*,,150.0,-875,*,,150.0,AVG-0,2.14336,947,*,,150.0,947,*,5.0,150.0,0,0.93825,-1840,*,5.0,150.0,-1822,*,5.0,150.0,1,0.0180099999999999,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
