EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:44:36,A,171.9,-0.55,,,240.0,0.0,AVG,0.09621,8,,,240.0,8,,,240.0,AVG-0,0.09621,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,225.0,220.0,0.0,AVG,2.9892,88,,,220.0,64,,,220.0,AVG-0,2.9892,88,,,220.0,64,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,215.0,210.0,0.0,AVG,0.0,109,,,210.0,109,,,210.0,AVG-0,0.0,109,,,210.0,109,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,205.0,200.0,0.0,AVG,1.10608,188,,,200.0,178,,,200.0,AVG-0,1.10608,188,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26864,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,197.5,195.0,0.0,AVG,1.69711,392,,,195.0,353,,,195.0,AVG-0,0.26536,340,,,195.0,338,,,195.0,0,1.43175,52,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,192.5,190.0,0.0,AVG,111.88438,5513,,2.0,190.0,4887,,2.0,190.0,AVG-0,111.44993999999998,5432,+,1.0,190.0,4816,+,1.0,190.0,0,0.43444,81,,,190.0,71,,,190.0,1,0.4695,1432,+,1.0,190.0,1427,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,187.5,185.0,0.0,AVG,18.07917,872,,,185.0,757,,,185.0,AVG-0,17.71357,763,*,,185.0,655,*,,185.0,0,0.3656,109,,,185.0,102,,,185.0,1,0.31519,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,182.5,180.0,0.0,AVG,52.891540000000006,5224,,3.0,180.0,4524,,3.0,180.0,AVG-0,7.10381,1583,M,4.0,180.0,1543,*,4.0,180.0,0,45.78773,3641,,2.0,180.0,2981,,3.0,180.0,1,2.4283200000000003,1084,M,2.0,180.0,1066,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,177.5,175.0,0.0,AVG,16.08003,3858,,4.0,175.0,3746,,4.0,175.0,AVG-0,10.60742,811,*,,175.0,764,M,,175.0,0,5.47261,3047,,3.0,175.0,2982,,2.0,175.0,1,0.49646,288,*,3.0,175.0,285,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,CURR,172.5,170.0,0.0,AVG,92.8025,3552,M,5.0,170.0,2836,M,,170.0,AVG-0,19.04056,1854,*,2.0,170.0,1767,*,2.0,170.0,0,73.76194000000001,1698,,5.0,170.0,1069,,,170.0,1,10.629,194,*,5.0,170.0,138,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,167.5,165.0,0.0,AVG,39.52442,8614,+,1.0,165.0,8646,+,1.0,165.0,AVG-0,47.28959,1817,*,3.0,165.0,1663,*,3.0,165.0,0,-7.765169999999999,6797,M+,1.0,165.0,6983,M+,1.0,165.0,1,2.36429,251,*,4.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:44:36,A,171.9,-0.55,,162.5,160.0,0.0,AVG,2.00933,3340,*,,160.0,3465,*,5.0,160.0,AVG-0,-3.07835,1291,*,5.0,160.0,1426,*,5.0,160.0,0,5.08768,2049,*,4.0,160.0,2039,*,4.0,160.0,1,-5.9056,125,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
