EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 09:37:31,A,162.09,0.09,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,225.0,220.0,0.0,AVG,0.0,27,,,220.0,27,,,220.0,AVG-0,0.0,27,,,220.0,27,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,205.0,200.0,0.0,AVG,0.0,133,,,200.0,133,,,200.0,AVG-0,0.0,133,,,200.0,133,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,197.5,195.0,0.0,AVG,0.0,186,,,195.0,186,,,195.0,AVG-0,0.0,185,,,195.0,185,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,192.5,190.0,0.0,AVG,0.0,2609,,,190.0,2609,,,190.0,AVG-0,0.0,2609,+,1.0,190.0,2609,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,12,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,187.5,185.0,0.0,AVG,0.0,518,,,185.0,518,,,185.0,AVG-0,0.0,515,*,,185.0,515,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,182.5,180.0,0.0,AVG,0.0,1228,,,180.0,1228,,,180.0,AVG-0,0.0,1163,*,5.0,180.0,1163,*,5.0,180.0,0,0.0,65,,,180.0,65,,,180.0,1,0.0,801,+,1.0,180.0,801,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,177.5,175.0,0.0,AVG,0.0,3106,,4.0,175.0,3106,,4.0,175.0,AVG-0,0.0,643,*,,175.0,643,*,,175.0,0,0.0,2463,,4.0,175.0,2463,,4.0,175.0,1,0.0,241,*,4.0,175.0,241,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:37:31,A,162.09,0.09,,172.5,170.0,0.0,AVG,0.0,2994,,5.0,170.0,2994,,5.0,170.0,AVG-0,0.0,1774,M,4.0,170.0,1774,M,4.0,170.0,0,0.0,1220,,,170.0,1220,,,170.0,1,0.0,143,M,5.0,170.0,143,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
