EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 07:22:31,A,157.25,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,5.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,197.5,195.0,0.0,AVG,0.0,148,,,195.0,148,,,195.0,AVG-0,0.0,148.0,,,195.0,148.0,,,195.0,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,192.5,190.0,0.0,AVG,0.0,136,,,190.0,136,,,190.0,AVG-0,0.0,136.0,,,190.0,136.0,,,190.0,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,36.0,,,190.0,36.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,187.5,185.0,0.0,AVG,0.0,361,,,185.0,361,,,185.0,AVG-0,0.0,361.0,,,185.0,361.0,,,185.0,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,29.0,,,185.0,29.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,182.5,180.0,0.0,AVG,0.0,219,,,180.0,219,,,180.0,AVG-0,0.0,219.0,,,180.0,219.0,,,180.0,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,55.0,,,180.0,55.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,177.5,175.0,0.0,AVG,0.0,286,,,175.0,286,,,175.0,AVG-0,0.0,286.0,,,175.0,286.0,,,175.0,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,172.5,170.0,0.0,AVG,0.0,444,,,170.0,444,,,170.0,AVG-0,0.0,444.0,,,170.0,444.0,,,170.0,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,42.0,,,170.0,42.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,167.5,165.0,0.0,AVG,0.0,750,,4.0,165.0,750,,4.0,165.0,AVG-0,0.0,748.0,,4.0,165.0,748.0,,4.0,165.0,0,0.0,2,,4.0,165.0,2,,4.0,165.0,1,0.0,383.0,,,165.0,383.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,162.5,160.0,0.0,AVG,0.0,7024,,2.0,160.0,7024,,2.0,160.0,AVG-0,0.0,2315.0,,3.0,160.0,2315.0,,3.0,160.0,0,0.0,4709,,2.0,160.0,4709,,2.0,160.0,1,0.0,-507.0,-,5.0,160.0,-507.0,-,5.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,CURR,157.5,155.0,0.0,AVG,0.0,10722,M+,1.0,155.0,10722,M+,1.0,155.0,AVG-0,0.0,2539.0,,2.0,155.0,2539.0,,2.0,155.0,0,0.0,8183,M+,1.0,155.0,8183,M+,1.0,155.0,1,0.0,2165.0,*,2.0,155.0,2165.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,152.5,150.0,0.0,AVG,0.0,6112,*,3.0,150.0,6112,*,3.0,150.0,AVG-0,0.0,6133.0,M+,1.0,150.0,6133.0,M+,1.0,150.0,0,0.0,-21,-,3.0,150.0,-21,-,3.0,150.0,1,0.0,5192.0,M+,1.0,150.0,5192.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,147.5,145.0,0.0,AVG,0.0,722,*,5.0,145.0,722,*,5.0,145.0,AVG-0,0.0,722.0,*,5.0,145.0,722.0,*,5.0,145.0,0,0.0,0,,5.0,145.0,0,,5.0,145.0,1,0.0,530.0,,4.0,145.0,530.0,,4.0,145.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,142.5,140.0,0.0,AVG,0.0,347,*,,140.0,347,*,,140.0,AVG-0,0.0,347.0,*,,140.0,347.0,*,,140.0,0,0.0,0,,5.0,140.0,0,,5.0,140.0,1,0.0,190.0,,,140.0,190.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,137.5,135.0,0.0,AVG,0.0,535,*,,135.0,535,*,,135.0,AVG-0,0.0,535.0,*,,135.0,535.0,*,,135.0,0,0.0,0,,5.0,135.0,0,,5.0,135.0,1,0.0,680.0,,3.0,135.0,680.0,,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,132.5,130.0,0.0,AVG,0.0,472,*,,130.0,472,*,,130.0,AVG-0,0.0,472.0,*,,130.0,472.0,*,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,0.0,397.0,,,130.0,397.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,127.5,125.0,0.0,AVG,0.0,-413,-,,125.0,-413,-,,125.0,AVG-0,0.0,-413.0,-,,125.0,-413.0,-,,125.0,0,0.0,0,,5.0,125.0,0,,5.0,125.0,1,0.0,-132.0,,,125.0,-132.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,122.5,120.0,0.0,AVG,0.0,-144,,,120.0,-144,,,120.0,AVG-0,0.0,-144.0,,,120.0,-144.0,,,120.0,0,0.0,0,,5.0,120.0,0,,5.0,120.0,1,0.0,-17.0,,,120.0,-17.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,115.0,AVG-0,0.0,1.0,,,115.0,1.0,,,115.0,0,0.0,0,,5.0,115.0,0,,5.0,115.0,1,0.0,-3.0,,,115.0,-3.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,112.5,110.0,0.0,AVG,0.0,486,,,110.0,486,,,110.0,AVG-0,0.0,486.0,,,110.0,486.0,,,110.0,0,0.0,0,,5.0,110.0,0,,5.0,110.0,1,0.0,-3.0,,,110.0,-3.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,107.5,105.0,0.0,AVG,0.0,-98,,,105.0,-98,,,105.0,AVG-0,0.0,-98.0,,,105.0,-98.0,,,105.0,0,0.0,0,,5.0,105.0,0,,5.0,105.0,1,0.0,-2.0,,,105.0,-2.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,102.5,100.0,0.0,AVG,0.0,-128,,,100.0,-128,,,100.0,AVG-0,0.0,-128.0,,,100.0,-128.0,,,100.0,0,0.0,0,,5.0,100.0,0,,5.0,100.0,1,0.0,-1.0,,,100.0,-1.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,97.5,95.0,0.0,AVG,0.0,-14,,,95.0,-14,,,95.0,AVG-0,0.0,-14.0,,,95.0,-14.0,,,95.0,0,0.0,0,,5.0,95.0,0,,5.0,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,92.5,90.0,0.0,AVG,0.0,-16,,,90.0,-16,,,90.0,AVG-0,0.0,-16.0,,,90.0,-16.0,,,90.0,0,0.0,0,,5.0,90.0,0,,5.0,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,5.0,85.0,0,,5.0,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,82.5,80.0,0.0,AVG,0.0,-7,,,80.0,-7,,,80.0,AVG-0,0.0,-7.0,,,80.0,-7.0,,,80.0,0,0.0,0,,5.0,80.0,0,,5.0,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,5.0,75.0,0,,5.0,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,5.0,70.0,0,,5.0,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,5.0,65.0,0,,5.0,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-21 07:22:31,A,157.25,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,5.0,60.0,0,,5.0,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
