EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 09:36:26,A,171.38,-0.84,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,225.0,220.0,0.0,AVG,0.0,64,,,220.0,64,,,220.0,AVG-0,0.0,64,,,220.0,64,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,215.0,210.0,0.0,AVG,0.0,107,,,210.0,107,,,210.0,AVG-0,0.0,107,,,210.0,107,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,205.0,200.0,0.0,AVG,0.0,174,,,200.0,174,,,200.0,AVG-0,0.0,174,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,197.5,195.0,0.0,AVG,0.0,345,,,195.0,345,,,195.0,AVG-0,0.0,330,,,195.0,330,,,195.0,0,0.0,15,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,192.5,190.0,0.0,AVG,0.0,4740,,2.0,190.0,4740,,2.0,190.0,AVG-0,0.0,4671,+,1.0,190.0,4671,+,1.0,190.0,0,0.0,69,,,190.0,69,,,190.0,1,0.0,1385,+,1.0,190.0,1385,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,187.5,185.0,0.0,AVG,0.0,731,,,185.0,731,,,185.0,AVG-0,0.0,633,*,,185.0,633,*,,185.0,0,0.0,98,,,185.0,98,,,185.0,1,0.0,29,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,182.5,180.0,0.0,AVG,0.0,4337,,3.0,180.0,4337,,3.0,180.0,AVG-0,0.0,1487,*,4.0,180.0,1487,*,4.0,180.0,0,0.0,2850,,3.0,180.0,2850,,3.0,180.0,1,0.0,1028,M,2.0,180.0,1028,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,177.5,175.0,0.0,AVG,0.0,3596,,4.0,175.0,3596,,4.0,175.0,AVG-0,0.0,739,M,,175.0,739,M,,175.0,0,0.0,2857,,2.0,175.0,2857,,2.0,175.0,1,0.0,275,*,3.0,175.0,275,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,CURR,172.5,170.0,0.0,AVG,0.0,2749,M,,170.0,2749,M,,170.0,AVG-0,0.0,1713,*,2.0,170.0,1713,*,2.0,170.0,0,0.0,1036,,,170.0,1036,,,170.0,1,0.0,134,*,,170.0,134,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,167.5,165.0,0.0,AVG,0.0,8546,+,1.0,165.0,8546,+,1.0,165.0,AVG-0,0.0,1619,*,3.0,165.0,1619,*,3.0,165.0,0,0.0,6927,M+,1.0,165.0,6927,M+,1.0,165.0,1,0.0,237,*,5.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,162.5,160.0,0.0,AVG,0.0,3490,*,5.0,160.0,3490,*,5.0,160.0,AVG-0,0.0,1397,*,5.0,160.0,1397,*,5.0,160.0,0,0.0,2093,*,4.0,160.0,2093,*,4.0,160.0,1,0.0,266,*,4.0,160.0,266,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 09:36:26,A,171.38,-0.84,,157.5,155.0,0.0,AVG,0.0,-778,*,,155.0,-778,*,,155.0,AVG-0,0.0,620,*,,155.0,620,*,,155.0,0,0.0,-1398,-,5.0,155.0,-1398,-,5.0,155.0,1,0.0,56,*,,155.0,56,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
