EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 09:10:24,A,140.89,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,197.5,195.0,0.0,AVG,0.0,97,,,195.0,97,,,,AVG-0,0.0,97.0,,,195.0,97.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,172.5,170.0,0.0,AVG,0.0,278,,,170.0,278,,,,AVG-0,0.0,276.0,,,170.0,276.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,167.5,165.0,0.0,AVG,0.0,324,,,165.0,324,,,,AVG-0,0.0,313.0,,,165.0,313.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,162.5,160.0,0.0,AVG,0.0,3035,,3.0,160.0,3035,,3.0,,AVG-0,0.0,2532.0,,2.0,160.0,2532.0,,2.0,,0,0.0,503,,4.0,160.0,503,,4.0,160.0,1,0.0,141.0,,,160.0,141.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,157.5,155.0,0.0,AVG,0.0,2077,,5.0,155.0,2077,,5.0,,AVG-0,0.0,1908.0,,3.0,155.0,1908.0,,3.0,,0,0.0,169,,,155.0,169,,,155.0,1,0.0,1637.0,,2.0,155.0,1637.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,152.5,150.0,0.0,AVG,0.0,8091,+,1.0,150.0,8091,+,1.0,,AVG-0,0.0,6349.0,M+,1.0,150.0,6349.0,M+,1.0,,0,0.0,1742,,2.0,150.0,1742,,2.0,150.0,1,0.0,5329.0,M+,1.0,150.0,5329.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,147.5,145.0,0.0,AVG,0.0,2404,M,4.0,145.0,2404,M,4.0,,AVG-0,0.0,979.0,*,,145.0,979.0,*,,,0,0.0,1425,,3.0,145.0,1425,,3.0,145.0,1,0.0,716.0,*,5.0,145.0,716.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,CURR,142.5,140.0,0.0,AVG,0.0,1052,*,,140.0,1052,*,,,AVG-0,0.0,699.0,*,,140.0,699.0,*,,,0,0.0,353,M,5.0,140.0,353,M,5.0,140.0,1,0.0,494.0,*,,140.0,494.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,137.5,135.0,0.0,AVG,0.0,7739,*,2.0,135.0,7739,*,2.0,,AVG-0,0.0,1297.0,*,5.0,135.0,1297.0,*,5.0,,0,0.0,6442,+,1.0,135.0,6442,+,1.0,135.0,1,0.0,1402.0,*,3.0,135.0,1402.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,132.5,130.0,0.0,AVG,0.0,1171,*,,130.0,1171,*,,,AVG-0,0.0,1350.0,*,4.0,130.0,1350.0,*,4.0,,0,0.0,-179,-,,130.0,-179,-,,130.0,1,0.0,1138.0,*,4.0,130.0,1138.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,127.5,125.0,0.0,AVG,0.0,-912,-,,125.0,-912,-,,,AVG-0,0.0,-831.0,-,,125.0,-831.0,-,,,0,0.0,-81,,,125.0,-81,,,125.0,1,0.0,-505.0,-,,125.0,-505.0,-,,125.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,122.5,120.0,0.0,AVG,0.0,-482,,,120.0,-482,,,,AVG-0,0.0,-367.0,,,120.0,-367.0,,,,0,0.0,-115,,,120.0,-115,,,120.0,1,0.0,-129.0,,,120.0,-129.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,,AVG-0,0.0,-2.0,,,115.0,-2.0,,,,0,0.0,-3,,,115.0,-3,,,115.0,1,0.0,-18.0,,,115.0,-18.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,112.5,110.0,0.0,AVG,0.0,763,,,110.0,763,,,,AVG-0,0.0,765.0,,,110.0,765.0,,,,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,-41.0,,,110.0,-41.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,107.5,105.0,0.0,AVG,0.0,-191,,,105.0,-191,,,,AVG-0,0.0,-190.0,,,105.0,-190.0,,,,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,-35.0,,,105.0,-35.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,102.5,100.0,0.0,AVG,0.0,-243,,,100.0,-243,,,,AVG-0,0.0,-243.0,,,100.0,-243.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-27.0,,,100.0,-27.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,97.5,95.0,0.0,AVG,0.0,-31,,,95.0,-31,,,,AVG-0,0.0,-31.0,,,95.0,-31.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,92.5,90.0,0.0,AVG,0.0,-38,,,90.0,-38,,,,AVG-0,0.0,-38.0,,,90.0,-38.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-3.0,,,90.0,-3.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,87.5,85.0,0.0,AVG,0.0,-2,,,85.0,-2,,,,AVG-0,0.0,-2.0,,,85.0,-2.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,82.5,80.0,0.0,AVG,0.0,-10,,,80.0,-10,,,,AVG-0,0.0,-10.0,,,80.0,-10.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0.0,,,75.0,0.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,72.5,70.0,0.0,AVG,0.0,-2,,,70.0,-2,,,,AVG-0,0.0,-2.0,,,70.0,-2.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0.0,,,65.0,0.0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0.0,,,60.0,0.0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-05 09:10:24,A,140.89,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0.0,,,55.0,0.0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
