EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 17:21:58,A,140.89,-0.43,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,187.5,185.0,0.0,AVG,0.0,224,,,185.0,224,,,,AVG-0,0.0,224.0,,,185.0,224.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,177.5,175.0,0.0,AVG,0.0,61,,,175.0,61,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,172.5,170.0,0.0,AVG,0.0,278,,,170.0,278,,,,AVG-0,0.0,276.0,,,170.0,276.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 17:21:58,A,140.89,-0.43,,167.5,165.0,0.0,AVG,0.0,327,,,165.0,327,,,,AVG-0,0.0,314.0,,,165.0,314.0,,,,0,0.0,13,,,165.0,13,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
