EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 16:13:29,A,138.0,2.95,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,197.5,195.0,0.0,AVG,0.0,75,,,195.0,75,,,,AVG-0,0.0,75,,,195.0,75,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,192.5,190.0,0.0,AVG,0.0,62,,,190.0,62,,,,AVG-0,0.0,62,,,190.0,62,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,187.5,185.0,0.0,AVG,0.0,197,,,185.0,197,,,,AVG-0,0.0,197,,,185.0,197,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,182.5,180.0,0.0,AVG,0.0,91,,,180.0,91,,,,AVG-0,0.0,91,,,180.0,91,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59,,,175.0,59,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,172.5,170.0,0.0,AVG,0.44592,234,,,170.0,232,,,,AVG-0,0.44592,233,,,170.0,231,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,167.5,165.0,0.0,AVG,0.29472,269,,,165.0,267,,,,AVG-0,0.29472,269,,,165.0,267,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,162.5,160.0,0.0,AVG,6.6086100000000005,1220,,,160.0,1184,,,,AVG-0,6.6086100000000005,1134,,,160.0,1098,,,,0,0.0,86,,,160.0,86,,,160.0,1,0.4657,382,,5.0,160.0,374,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,157.5,155.0,0.0,AVG,5.18791,1491,,,155.0,1442,,,,AVG-0,4.648689999999999,1445,,4.0,155.0,1407,,4.0,,0,0.53922,46,,,155.0,35,,,155.0,1,1.26413,54,,,155.0,39,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,152.5,150.0,0.0,AVG,29.44706,6504,,2.0,150.0,6269,,2.0,,AVG-0,27.05366,6087,+,1.0,150.0,5912,+,1.0,,0,2.3934,417,,,150.0,357,,,150.0,1,1.56702,865,,2.0,150.0,845,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,147.5,145.0,0.0,AVG,12.17293,6329,,3.0,145.0,6121,,3.0,,AVG-0,1.86927,1023,M,,145.0,1007,M,,,0,10.30366,5306,,2.0,145.0,5114,,2.0,145.0,1,1.45654,303,,,145.0,289,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,CURR,142.5,140.0,0.0,AVG,60.33132,3602,M,5.0,140.0,2981,M,5.0,,AVG-0,18.59768,1896,*,3.0,140.0,1779,*,3.0,,0,41.73364,1706,,4.0,140.0,1202,,4.0,140.0,1,15.61586,2144,M+,1.0,140.0,2042,M+,1.0,140.0,0.0,0.0,0.0,0.0
2026-06-25 16:13:29,A,138.0,2.95,,137.5,135.0,0.0,AVG,325.35456000000005,11244,+,1.0,135.0,8740,+,1.0,,AVG-0,10.18902,1347,*,5.0,135.0,1312,*,5.0,,0,315.16554,9897,M+,1.0,135.0,7428,M+,1.0,135.0,1,1.86964,469,*,4.0,135.0,460,*,4.0,135.0,0.0,0.0,0.0,0.0
