EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 09:29:46,A,163.16,0.0,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,225.0,220.0,0.0,AVG,0.0,30,,,220.0,30,,,220.0,AVG-0,0.0,30,,,220.0,30,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,205.0,200.0,0.0,AVG,0.0,137,,,200.0,137,,,200.0,AVG-0,0.0,137,,,200.0,137,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,197.5,195.0,0.0,AVG,0.0,195,,,195.0,195,,,195.0,AVG-0,0.0,193,,,195.0,193,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,192.5,190.0,0.0,AVG,0.0,2675,,,190.0,2675,,,190.0,AVG-0,0.0,2675,+,1.0,190.0,2675,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,187.5,185.0,0.0,AVG,0.0,529,,,185.0,529,,,185.0,AVG-0,0.0,526,*,,185.0,526,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,182.5,180.0,0.0,AVG,0.0,1263,,,180.0,1263,,,180.0,AVG-0,0.0,1190,*,5.0,180.0,1190,*,5.0,180.0,0,0.0,73,,,180.0,73,,,180.0,1,0.0,826,+,1.0,180.0,826,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,177.5,175.0,0.0,AVG,0.0,3272,,4.0,175.0,3272,,4.0,175.0,AVG-0,0.0,644,*,,175.0,644,*,,175.0,0,0.0,2628,,4.0,175.0,2628,,4.0,175.0,1,0.0,245,*,4.0,175.0,245,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,172.5,170.0,0.0,AVG,0.0,3016,,5.0,170.0,3016,,5.0,170.0,AVG-0,0.0,1760,M,4.0,170.0,1760,M,4.0,170.0,0,0.0,1256,,,170.0,1256,,,170.0,1,0.0,143,M,5.0,170.0,143,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,CURR,167.5,165.0,0.0,AVG,0.0,10134,M+,1.0,165.0,10134,M+,1.0,165.0,AVG-0,0.0,1828,*,3.0,165.0,1828,*,3.0,165.0,0,0.0,8306,+,1.0,165.0,8306,+,1.0,165.0,1,0.0,259,*,3.0,165.0,259,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,162.5,160.0,0.0,AVG,0.0,6462,*,2.0,160.0,6462,*,2.0,160.0,AVG-0,0.0,1968,*,2.0,160.0,1968,*,2.0,160.0,0,0.0,4494,M,2.0,160.0,4494,M,2.0,160.0,1,0.0,588,*,2.0,160.0,588,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,157.5,155.0,0.0,AVG,0.0,-1210,*,,155.0,-1210,*,,155.0,AVG-0,0.0,773,*,,155.0,773,*,,155.0,0,0.0,-1983,*,5.0,155.0,-1983,*,5.0,155.0,1,0.0,83,*,,155.0,83,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,152.5,150.0,0.0,AVG,0.0,-770,*,,150.0,-770,*,,150.0,AVG-0,0.0,906,*,,150.0,906,*,,150.0,0,0.0,-1676,*,,150.0,-1676,*,,150.0,1,0.0,36,*,,150.0,36,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,147.5,145.0,0.0,AVG,0.0,12,*,,145.0,12,*,,145.0,AVG-0,0.0,97,*,,145.0,97,*,,145.0,0,0.0,-85,*,,145.0,-85,*,,145.0,1,0.0,15,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,142.5,140.0,0.0,AVG,0.0,-3442,-,3.0,140.0,-3442,-,3.0,140.0,AVG-0,0.0,-191,*,,140.0,-191,*,,140.0,0,0.0,-3251,-,3.0,140.0,-3251,-,3.0,140.0,1,0.0,-45,-,,140.0,-45,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,137.5,135.0,0.0,AVG,0.0,-336,,,135.0,-336,,,135.0,AVG-0,0.0,-316,-,,135.0,-316,-,,135.0,0,0.0,-20,,,135.0,-20,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,132.5,130.0,0.0,AVG,0.0,-21,,,130.0,-21,,,130.0,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,0.0,-4,,,130.0,-4,,,130.0,1,0.0,11,,,130.0,11,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,127.5,125.0,0.0,AVG,0.0,-257,,,125.0,-257,,,125.0,AVG-0,0.0,-257,,,125.0,-257,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,122.5,120.0,0.0,AVG,0.0,-45,,,120.0,-45,,,120.0,AVG-0,0.0,-45,,,120.0,-45,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,112.5,110.0,0.0,AVG,0.0,162,,,110.0,162,,,110.0,AVG-0,0.0,162,,,110.0,162,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,107.5,105.0,0.0,AVG,0.0,-45,,,105.0,-45,,,105.0,AVG-0,0.0,-45,,,105.0,-45,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,102.5,100.0,0.0,AVG,0.0,-31,,,100.0,-31,,,100.0,AVG-0,0.0,-31,,,100.0,-31,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,A,163.16,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:29:46,AA,44.54,0.0,,,120.0,0.0,AVG,0.0,72,,,120.0,72,,,120.0,AVG-0,0.0,72,,,120.0,72,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,112.5,110.0,0.0,AVG,0.0,45,,,110.0,45,,,110.0,AVG-0,0.0,45,,,110.0,45,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,107.5,105.0,0.0,AVG,0.0,15,,,105.0,15,,,105.0,AVG-0,0.0,15,,,105.0,15,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,102.5,100.0,0.0,AVG,0.0,257,,,100.0,257,,,100.0,AVG-0,0.0,257,,,100.0,257,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,97.5,95.0,0.0,AVG,0.0,126,,,95.0,126,,,95.0,AVG-0,0.0,126,,,95.0,126,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,92.5,90.0,0.0,AVG,0.0,161,,,90.0,161,,,90.0,AVG-0,0.0,161,,,90.0,161,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,87.5,85.0,0.0,AVG,0.0,525,,,85.0,525,,,85.0,AVG-0,0.0,525,,,85.0,525,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,82.5,80.0,0.0,AVG,0.0,434,,,80.0,434,,,80.0,AVG-0,0.0,434,,,80.0,434,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,77.5,75.0,0.0,AVG,0.0,1574,,,75.0,1574,,,75.0,AVG-0,0.0,1574,,,75.0,1574,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,72.5,70.0,0.0,AVG,0.0,3475,,,70.0,3475,,,70.0,AVG-0,0.0,3475,,,70.0,3475,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,67.5,65.0,0.0,AVG,0.0,3511,,,65.0,3511,,,65.0,AVG-0,0.0,3511,,,65.0,3511,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,63.5,63.0,0.0,AVG,0.0,2,,,63.0,2,,,63.0,AVG-0,0.0,2,,,63.0,2,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,61.5,61.0,0.0,AVG,0.0,14,,,61.0,14,,,61.0,AVG-0,0.0,14,,,61.0,14,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,60.5,60.0,0.0,AVG,0.0,3323,,,60.0,3323,,,60.0,AVG-0,0.0,3323,,,60.0,3323,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,1,,,60.0,1,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 09:29:46,AA,44.54,0.0,,59.5,59.0,0.0,AVG,0.0,4,,,59.0,4,,,59.0,AVG-0,0.0,4,,,59.0,4,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
