EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 20:08:00,A,153.52,-1.72,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,192.5,190.0,0.0,AVG,0.0,110,,,190.0,110,,,,AVG-0,0.0,110,,,190.0,110,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,182.5,180.0,0.0,AVG,0.0,141,,,180.0,141,,,,AVG-0,0.0,141,,,180.0,141,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,172.5,170.0,0.0,AVG,0.0,298,,,170.0,298,,,,AVG-0,0.0,295,,,170.0,295,,,,0,0.0,3,*,,170.0,3,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,167.5,165.0,0.0,AVG,0.22318,354,,,165.0,352,,,,AVG-0,0.22318,340,,,165.0,338,,,,0,0.0,14,*,,165.0,14,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,162.5,160.0,0.0,AVG,1.06204,2434,,5.0,160.0,2396,,5.0,,AVG-0,1.06204,1728,,4.0,160.0,1690,,4.0,,0,0.0,706,*,4.0,160.0,706,*,4.0,160.0,1,0.0,297.0,,4.0,160.0,297.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,CURR,157.5,155.0,0.0,AVG,0.0,2771,,3.0,155.0,2771,,3.0,,AVG-0,0.0,1629,,5.0,155.0,1629,,5.0,,0,0.0,1142,*,3.0,155.0,1142,*,3.0,155.0,1,0.0,52.0,,,155.0,52.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,152.5,150.0,0.0,AVG,1.7026,8730,M+,1.0,150.0,8721,M+,1.0,,AVG-0,1.7026,6418,M+,1.0,150.0,6409,M+,1.0,,0,0.0,2312,M+,1.0,150.0,2312,M+,1.0,150.0,1,0.0,459.0,,3.0,150.0,459.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,147.5,145.0,0.0,AVG,0.59665,6711,*,2.0,145.0,6695,*,2.0,,AVG-0,0.59665,4858,*,2.0,145.0,4842,*,2.0,,0,0.0,1853,,2.0,145.0,1853,,2.0,145.0,1,0.3866,4096.0,M+,1.0,145.0,4083.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,142.5,140.0,0.0,AVG,3.22725,235,*,,140.0,193,*,,,AVG-0,3.12375,180,*,,140.0,138,*,,,0,0.1035,55,,5.0,140.0,55,,5.0,140.0,1,3.12375,296.0,*,5.0,140.0,254.0,*,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,137.5,135.0,0.0,AVG,3.90984,2663,*,4.0,135.0,2635,*,4.0,,AVG-0,4.63589,2663,*,3.0,135.0,2635,*,3.0,,0,-0.72605,0,,,135.0,0,,,135.0,1,4.24312,1834.0,*,2.0,135.0,1808.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,132.5,130.0,0.0,AVG,-56.96668,962,*,,130.0,966,*,,,AVG-0,-3.80796,962,*,,130.0,966,*,,,0,-53.15872,0,,,130.0,0,,,130.0,1,-5.90099,46.0,*,,130.0,56.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,127.5,125.0,0.0,AVG,-0.4879499999999999,-522,-,,N/N,-521,-,,,AVG-0,-1.22421,-522,-,,N/N,-521,-,,,0,0.7362600000000001,0,,,125.0,0,,,125.0,1,-2.47499,24.0,*,,125.0,27.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 20:08:00,A,153.52,-1.72,,122.5,120.0,0.0,AVG,1.20656,-182,,,120.0,-182,,,,AVG-0,-0.55641,-182,,,N/N,-182,,,,0,1.76297,0,,,120.0,0,,,120.0,1,-0.55641,-99.0,-,,N/N,-99.0,-,,N/N,0.0,0.0,0.0,0.0
