EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:19:34,A,156.13,-0.13,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,205.0,200.0,0.0,AVG,0.07158,105,,,200.0,104,,,200.0,AVG-0,0.07158,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,192.5,190.0,0.0,AVG,2.33952,2109,,5.0,190.0,2102,,5.0,190.0,AVG-0,2.33952,2109,,4.0,190.0,2102,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,187.5,185.0,0.0,AVG,1.41739,430,,,185.0,420,,,185.0,AVG-0,1.41739,430,,,185.0,420,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,182.5,180.0,0.0,AVG,5.61816,437,,,180.0,377,,,180.0,AVG-0,5.61816,437,,,180.0,377,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,177.5,175.0,0.0,AVG,17.51305,1015,,,175.0,638,,,175.0,AVG-0,17.49604,1015,,,175.0,638,,,175.0,0,0.01701,0,*,2.0,175.0,0,*,2.0,175.0,1,14.05827,417,,5.0,175.0,66,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:19:34,A,156.13,-0.13,,172.5,170.0,0.0,AVG,5.05153,1959,,,170.0,1899,,,170.0,AVG-0,5.05153,1959,,5.0,170.0,1899,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.85731,287,,,170.0,248,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
