EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 11:02:56,A,154.45,0.66,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,225.0,220.0,0.0,AVG,0.4306,29,,,220.0,22,,,220.0,AVG-0,0.4262,19.0,,,220.0,12.0,,,220.0,0,0.0044,10,,,220.0,10,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,215.0,210.0,0.0,AVG,0.33411,21,,,210.0,18,,,210.0,AVG-0,0.33411,21.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,205.0,200.0,0.0,AVG,0.34275,43,,,200.0,40,,,200.0,AVG-0,0.34275,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,197.5,195.0,0.0,AVG,0.0,142,,,195.0,142,,,195.0,AVG-0,0.0,140.0,,,195.0,140.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,192.5,190.0,0.0,AVG,0.0,123,,,190.0,123,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,24,,,190.0,24,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,187.5,185.0,0.0,AVG,3.26534,412,,,185.0,396,,,185.0,AVG-0,3.26534,391.0,,,185.0,375.0,,,185.0,0,0.0,21,,,185.0,21,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,182.5,180.0,0.0,AVG,5.08112,274,,,180.0,252,,,180.0,AVG-0,5.08112,222.0,,,180.0,200.0,,,180.0,0,0.0,52,,,180.0,52,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,177.5,175.0,0.0,AVG,0.0,393,,,175.0,393,,,175.0,AVG-0,0.0,298.0,,,175.0,298.0,,,175.0,0,0.0,95,,,175.0,95,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 11:02:56,A,154.45,0.66,,172.5,170.0,0.0,AVG,1.09032,536,,,170.0,520,,,170.0,AVG-0,0.0,479.0,,4.0,170.0,479.0,,4.0,170.0,0,1.09032,57,,,170.0,41,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
