EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 12:57:59,A,155.95,-0.25,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,205.0,200.0,0.0,AVG,0.07469,106,,,200.0,105,,,200.0,AVG-0,0.07469,106,,,200.0,105,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,192.5,190.0,0.0,AVG,1.56812,2113,,5.0,190.0,2109,,5.0,190.0,AVG-0,1.56812,2113,,4.0,190.0,2109,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,187.5,185.0,0.0,AVG,0.68736,424,,,185.0,418,,,185.0,AVG-0,0.68736,424,,,185.0,418,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,182.5,180.0,0.0,AVG,4.44177,427,,,180.0,373,,,180.0,AVG-0,4.44177,427,,,180.0,373,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,177.5,175.0,0.0,AVG,3.41805,652,,,175.0,626,,,175.0,AVG-0,3.41805,652,,,175.0,626,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,67,,,175.0,67,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,172.5,170.0,0.0,AVG,1.57146,1887,,,170.0,1855,,,170.0,AVG-0,1.57146,1887,,5.0,170.0,1855,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.57146,278,,4.0,170.0,246,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,167.5,165.0,0.0,AVG,6.19173,3973,,4.0,165.0,3929,,4.0,165.0,AVG-0,6.19173,3973,,3.0,165.0,3929,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.2526499999999998,1869,,3.0,165.0,1849,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,162.5,160.0,0.0,AVG,15.836859999999998,6155,,3.0,160.0,6022,,3.0,160.0,AVG-0,14.20358,6154,M+,2.0,160.0,6021,M+,2.0,160.0,0,1.63328,1,*,2.0,160.0,1,*,2.0,160.0,1,8.06991,3891,+,2.0,160.0,3795,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,CURR,157.5,155.0,0.0,AVG,10.87396,41036,M+,1.0,155.0,40196,M+,1.0,155.0,AVG-0,-3.4586,991,*,,155.0,1092,*,,155.0,0,14.33256,40045,M+,1.0,155.0,39104,M+,1.0,155.0,1,-9.2096,165,*,,155.0,283,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,152.5,150.0,0.0,AVG,5.05983,891,*,,150.0,1089,*,,150.0,AVG-0,-15.453810000000002,891,*,,150.0,1089,*,,150.0,0,20.51364,0,,3.0,150.0,0,,3.0,150.0,1,-6.067200000000001,-175,*,5.0,N/N,-92,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,147.5,145.0,0.0,AVG,17.29393,-8,*,,145.0,-6,*,,145.0,AVG-0,2.29498,-8,*,,145.0,-6,*,,145.0,0,14.99895,0,,3.0,145.0,0,,3.0,145.0,1,0.0652599999999999,-135,M,,145.0,-126,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:57:59,A,155.95,-0.25,,142.5,140.0,0.0,AVG,2.2238300000000004,-8119,-,2.0,140.0,-8096,-,2.0,140.0,AVG-0,2.2238300000000004,-8119,-,1.0,140.0,-8096,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.92314,-7859,-,1.0,140.0,-7848,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
