EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 12:31:45,A,156.0,-0.22,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,205.0,200.0,0.0,AVG,0.07499,106,,,200.0,105,,,200.0,AVG-0,0.07499,106,,,200.0,105,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,192.5,190.0,0.0,AVG,0.78534,2115,,5.0,190.0,2113,,5.0,190.0,AVG-0,0.78534,2115,,4.0,190.0,2113,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,187.5,185.0,0.0,AVG,0.69556,425,,,185.0,419,,,185.0,AVG-0,0.69556,425,,,185.0,419,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,182.5,180.0,0.0,AVG,4.4796,428,,,180.0,374,,,180.0,AVG-0,4.4796,428,,,180.0,374,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,35,,,180.0,35,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,177.5,175.0,0.0,AVG,3.48248,653,,,175.0,627,,,175.0,AVG-0,3.48248,653,,,175.0,627,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,67,,,175.0,67,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,172.5,170.0,0.0,AVG,1.56464,1890,,,170.0,1858,,,170.0,AVG-0,1.56464,1890,,5.0,170.0,1858,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.56464,279,,4.0,170.0,247,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,167.5,165.0,0.0,AVG,6.21347,3979,,4.0,165.0,3935,,4.0,165.0,AVG-0,6.21347,3979,,3.0,165.0,3935,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.2552,1873,,3.0,165.0,1854,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,162.5,160.0,0.0,AVG,15.44877,6159,,3.0,160.0,6031,,3.0,160.0,AVG-0,13.30883,6153,M+,2.0,160.0,6026,M+,2.0,160.0,0,2.13994,6,*,2.0,160.0,5,*,2.0,160.0,1,8.025120000000001,3895,+,2.0,160.0,3799,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,CURR,157.5,155.0,0.0,AVG,12.69801,39149,M+,1.0,155.0,38350,M+,1.0,155.0,AVG-0,-3.696390000000001,995,*,,155.0,1092,*,,155.0,0,16.3944,38154,M+,1.0,155.0,37258,M+,1.0,155.0,1,-8.761410000000001,170,*,,155.0,283,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,152.5,150.0,0.0,AVG,5.636999999999999,891,*,,150.0,1089,*,,150.0,AVG-0,-14.89575,891,*,,150.0,1089,*,,150.0,0,20.53275,0,,3.0,150.0,0,,3.0,150.0,1,-6.0712,-175,*,5.0,N/N,-92,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,147.5,145.0,0.0,AVG,17.30756,-9,*,,145.0,-6,*,,145.0,AVG-0,2.30891,-9,*,,145.0,-6,*,,145.0,0,14.99865,0,,3.0,145.0,0,,3.0,145.0,1,0.06737,-135,M,,145.0,-125,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,142.5,140.0,0.0,AVG,2.26164,-8080,-,2.0,140.0,-8056,-,2.0,140.0,AVG-0,2.26164,-8080,-,1.0,140.0,-8056,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.92974,-7820,-,1.0,140.0,-7808,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,137.5,135.0,0.0,AVG,0.0,-472,,,135.0,-472,,,135.0,AVG-0,0.0,-472,,,135.0,-472,,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.0,-71,,,135.0,-71,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,132.5,130.0,0.0,AVG,1.83364,-27,,,130.0,-29,,,130.0,AVG-0,1.83364,-27,,,130.0,-29,,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,-20,,,130.0,-20,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:31:45,A,156.0,-0.22,,127.5,125.0,0.0,AVG,0.0,-331,,,125.0,-331,,,125.0,AVG-0,0.0,-331,,,125.0,-331,,,125.0,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
