EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 07:57:20,A,152.87,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,225.0,220.0,0.0,AVG,0.0,15,,,220.0,15,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,4,,,220.0,4,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,138.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,192.5,190.0,0.0,AVG,0.0,115,,,190.0,115,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,16,,,190.0,16,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,187.5,185.0,0.0,AVG,0.0,391,,,185.0,391,,,185.0,AVG-0,0.0,375.0,,,185.0,375.0,,,185.0,0,0.0,16,,,185.0,16,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,182.5,180.0,0.0,AVG,0.0,245,,,180.0,245,,,180.0,AVG-0,0.0,203.0,,,180.0,203.0,,,180.0,0,0.0,42,,,180.0,42,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,177.5,175.0,0.0,AVG,0.0,390,,,175.0,390,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,0.0,83,,,175.0,83,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 07:57:20,A,152.87,0.0,,172.5,170.0,0.0,AVG,0.0,537,,,170.0,537,,,170.0,AVG-0,0.0,499.0,,4.0,170.0,499.0,,4.0,170.0,0,0.0,38,,,170.0,38,,,170.0,1,0.0,78.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
