EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:19:08,A,163.97,1.26,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,225.0,220.0,0.0,AVG,0.0,33,,,220.0,33,,,220.0,AVG-0,0.0,33,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,215.0,210.0,0.0,AVG,0.0,53,,,210.0,53,,,210.0,AVG-0,0.0,53,,,210.0,53,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,205.0,200.0,0.0,AVG,0.0,139,,,200.0,139,,,200.0,AVG-0,0.0,139,,,200.0,139,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,197.5,195.0,0.0,AVG,0.0,200,,,195.0,200,,,195.0,AVG-0,0.0,198,,,195.0,198,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,192.5,190.0,0.0,AVG,0.0,2713,,,190.0,2713,,,190.0,AVG-0,0.0,2713,+,1.0,190.0,2713,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,187.5,185.0,0.0,AVG,0.0,535,,,185.0,535,,,185.0,AVG-0,0.0,531,*,,185.0,531,*,,185.0,0,0.0,4,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,182.5,180.0,0.0,AVG,0.0,1282,,,180.0,1282,,,180.0,AVG-0,0.0,1204,*,5.0,180.0,1204,*,5.0,180.0,0,0.0,78,,,180.0,78,,,180.0,1,0.0,840,+,1.0,180.0,840,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,177.5,175.0,0.0,AVG,0.0,3371,,3.0,175.0,3371,,3.0,175.0,AVG-0,0.0,639,*,,175.0,639,*,,175.0,0,0.0,2732,,4.0,175.0,2732,,4.0,175.0,1,0.0,246,*,4.0,175.0,246,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,172.5,170.0,0.0,AVG,0.7425299999999999,3012,,5.0,170.0,3006,,5.0,170.0,AVG-0,0.44092,1739,M,4.0,170.0,1737,M,4.0,170.0,0,0.30161,1273,,,170.0,1269,,,170.0,1,0.0,142,M,5.0,170.0,142,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,CURR,167.5,165.0,0.0,AVG,12.18148,10096,M+,1.0,165.0,9972,M+,1.0,165.0,AVG-0,0.99748,1797,*,3.0,165.0,1791,*,3.0,165.0,0,11.184,8299,+,1.0,165.0,8181,+,1.0,165.0,1,0.99748,260,*,3.0,165.0,254,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,162.5,160.0,0.0,AVG,9.91893,6297,*,2.0,160.0,6251,*,2.0,160.0,AVG-0,8.34022,1957,*,2.0,160.0,1916,*,2.0,160.0,0,1.5787100000000005,4340,M,2.0,160.0,4335,M,2.0,160.0,1,8.34022,612,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,157.5,155.0,0.0,AVG,11.55005,-1106,*,,155.0,-1133,*,,155.0,AVG-0,8.23325,781,*,,155.0,750,*,,155.0,0,3.3168,-1887,*,5.0,155.0,-1883,*,5.0,155.0,1,7.55491,110,*,,155.0,80,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,152.5,150.0,0.0,AVG,0.76938,-694,*,,150.0,-697,*,,150.0,AVG-0,0.76938,880,*,,150.0,877,*,,150.0,0,0.0,-1574,*,,150.0,-1574,*,,150.0,1,0.76938,37,*,,150.0,34,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,147.5,145.0,0.0,AVG,0.83772,17,*,,145.0,15,*,,145.0,AVG-0,0.83772,97,*,,145.0,95,*,,145.0,0,0.0,-80,*,,145.0,-80,*,,145.0,1,0.83772,17,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,142.5,140.0,0.0,AVG,0.75749,-3229,-,4.0,140.0,-3230,-,4.0,140.0,AVG-0,0.75749,-186,*,,140.0,-187,*,,140.0,0,0.0,-3043,-,3.0,140.0,-3043,-,3.0,140.0,1,0.0,-44,-,,140.0,-44,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,137.5,135.0,0.0,AVG,0.0,-325,,,135.0,-325,,,135.0,AVG-0,0.0,-306,-,,135.0,-306,-,,135.0,0,0.0,-19,,,135.0,-19,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,132.5,130.0,0.0,AVG,0.0,-21,,,130.0,-21,,,130.0,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,0.0,-4,,,130.0,-4,,,130.0,1,0.0,11,,,130.0,11,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,127.5,125.0,0.0,AVG,0.0,-253,,,125.0,-253,,,125.0,AVG-0,0.0,-253,,,125.0,-253,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,122.5,120.0,0.0,AVG,0.0,-47,,,120.0,-47,,,120.0,AVG-0,0.0,-46,,,120.0,-46,,,120.0,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,112.5,110.0,0.0,AVG,0.0,165,,,110.0,165,,,110.0,AVG-0,0.0,165,,,110.0,165,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:19:08,A,163.97,1.26,,107.5,105.0,0.0,AVG,0.0,-46,,,105.0,-46,,,105.0,AVG-0,0.0,-46,,,105.0,-46,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
