EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 10:48:14,A,164.97,-1.37,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,225.0,220.0,0.0,AVG,0.2371499999999999,34,,,220.0,32,,,220.0,AVG-0,0.2371499999999999,34,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,205.0,200.0,0.0,AVG,0.19517,148,,,200.0,147,,,200.0,AVG-0,0.19517,148,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,197.5,195.0,0.0,AVG,0.0,209,,,195.0,209,,,195.0,AVG-0,0.0,204,,,195.0,204,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,192.5,190.0,0.0,AVG,0.12074,2840,,,190.0,2838,,,190.0,AVG-0,0.0,2836,+,1.0,190.0,2836,+,1.0,190.0,0,0.12074,4,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,187.5,185.0,0.0,AVG,0.09817,574,,,185.0,573,,,185.0,AVG-0,0.0,567,*,,185.0,567,*,,185.0,0,0.09817,7,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,182.5,180.0,0.0,AVG,0.1044499999999999,3061,,4.0,180.0,3057,,4.0,180.0,AVG-0,0.76227,1289,*,5.0,180.0,1285,*,5.0,180.0,0,-0.6578200000000001,1772,,,180.0,1772,,,180.0,1,0.0,919,+,1.0,180.0,919,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:48:14,A,164.97,-1.37,,177.5,175.0,0.0,AVG,1.66604,3015,,5.0,175.0,3004,,5.0,175.0,AVG-0,1.66604,763,*,,175.0,752,*,,175.0,0,0.0,2252,,2.0,175.0,2252,,2.0,175.0,1,0.79658,268,M,4.0,175.0,262,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
