EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 09:45:04,A,156.06,0.63,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,197.5,195.0,0.0,AVG,0.0,148,,,195.0,148,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,192.5,190.0,0.0,AVG,0.0,2156,,,190.0,2156,,,190.0,AVG-0,0.0,2145.0,,3.0,190.0,2145.0,,3.0,190.0,0,0.0,11,,,190.0,11,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,187.5,185.0,0.0,AVG,0.0,472,,,185.0,472,,,185.0,AVG-0,0.0,440.0,,,185.0,440.0,,,185.0,0,0.0,32,,,185.0,32,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,182.5,180.0,0.0,AVG,0.0,343,,,180.0,343,,,180.0,AVG-0,0.0,283.0,,,180.0,283.0,,,180.0,0,0.0,60,,,180.0,60,,,180.0,1,0.0,34.0,,,180.0,34.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,177.5,175.0,0.0,AVG,0.0,3399,,5.0,175.0,3399,,5.0,175.0,AVG-0,0.0,407.0,,,175.0,407.0,,,175.0,0,0.0,2992,,3.0,175.0,2992,,3.0,175.0,1,0.0,67.0,,,175.0,67.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,172.5,170.0,0.0,AVG,0.0,1774,,,170.0,1774,,,170.0,AVG-0,0.0,610.0,,,170.0,610.0,,,170.0,0,0.0,1164,,,170.0,1164,,,170.0,1,0.0,100.0,,5.0,170.0,100.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,167.5,165.0,0.0,AVG,0.0,4316,,4.0,165.0,4316,,4.0,165.0,AVG-0,0.0,2368.0,,2.0,165.0,2368.0,,2.0,165.0,0,0.0,1948,,4.0,165.0,1948,,4.0,165.0,1,0.0,1258.0,,2.0,165.0,1258.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 09:45:04,A,156.06,0.63,,162.5,160.0,0.0,AVG,0.0,5745,M,2.0,160.0,5745,M,2.0,160.0,AVG-0,0.0,3851.0,M+,1.0,160.0,3851.0,M+,1.0,160.0,0,0.0,1894,,5.0,160.0,1894,,5.0,160.0,1,0.0,2834.0,M+,1.0,160.0,2834.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
