EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:12:34,A,170.82,3.33,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,225.0,220.0,0.0,AVG,0.3203,47,,,220.0,46,,,220.0,AVG-0,0.3203,47,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,215.0,210.0,0.0,AVG,0.0,70,,,210.0,70,,,210.0,AVG-0,0.0,70,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,205.0,200.0,0.0,AVG,1.5476200000000002,180,,,200.0,170,,,200.0,AVG-0,1.5476200000000002,180,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,197.5,195.0,0.0,AVG,0.06818,254,,,195.0,252,,,195.0,AVG-0,0.0,242,,,195.0,242,,,195.0,0,0.06818,12,,,195.0,10,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,192.5,190.0,0.0,AVG,-2.956,3251,,4.0,190.0,3192,,5.0,190.0,AVG-0,-5.939679999999999,3185,+,1.0,190.0,3186,+,1.0,190.0,0,2.98368,66,,,190.0,6,,,190.0,1,-12.8424,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,187.5,185.0,0.0,AVG,2.77284,671,,,185.0,647,,,185.0,AVG-0,3.82236,655,*,,185.0,638,*,,185.0,0,-1.04952,16,,,185.0,9,,,185.0,1,0.91308,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,182.5,180.0,0.0,AVG,25.91004,4171,,2.0,180.0,4014,,2.0,180.0,AVG-0,24.8723,1559,*,4.0,180.0,1431,*,5.0,180.0,0,1.03774,2612,,3.0,180.0,2583,,3.0,180.0,1,0.0,1053,+,1.0,180.0,1053,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:12:34,A,170.82,3.33,,177.5,175.0,0.0,AVG,-0.2908499999999994,3719,,3.0,175.0,3769,,3.0,175.0,AVG-0,15.24805,833,*,,175.0,771,*,,175.0,0,-15.538899999999998,2886,,2.0,175.0,2998,,2.0,175.0,1,0.0,279,M,3.0,175.0,279,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
