EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 12:45:18,A,155.43,1.13,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,225.0,220.0,0.0,AVG,0.07628,12,,,220.0,12,,,220.0,AVG-0,0.07628,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,215.0,210.0,0.0,AVG,0.12058,39,,,210.0,39,,,210.0,AVG-0,0.12058,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,205.0,200.0,0.0,AVG,0.25072,102,,,200.0,101,,,200.0,AVG-0,0.25072,102,,,200.0,101,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,197.5,195.0,0.0,AVG,0.0,131,,,195.0,131,,,195.0,AVG-0,0.0,131,,,195.0,131,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,192.5,190.0,0.0,AVG,0.0,2046,,,190.0,2046,,,190.0,AVG-0,0.0,2046,,4.0,190.0,2046,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,187.5,185.0,0.0,AVG,0.0,401,,,185.0,401,,,185.0,AVG-0,0.0,401,,,185.0,401,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,182.5,180.0,0.0,AVG,0.25701,359,,,180.0,357,,,180.0,AVG-0,0.25701,359,,,180.0,357,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,177.5,175.0,0.0,AVG,1.11556,607,,,175.0,598,,,175.0,AVG-0,1.11556,607,,,175.0,598,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,57,,,175.0,57,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,172.5,170.0,0.0,AVG,0.01919,1122,,,170.0,1122,,,170.0,AVG-0,0.0,1122,,,170.0,1122,,,170.0,0,0.01919,0,,,170.0,0,,,170.0,1,0.0,233,,4.0,170.0,233,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,167.5,165.0,0.0,AVG,18.890510000000003,3917,,5.0,165.0,3739,,5.0,165.0,AVG-0,18.890510000000003,3900,,3.0,165.0,3722,,3.0,165.0,0,0.0,17,,4.0,165.0,17,,4.0,165.0,1,4.14784,1791,,3.0,165.0,1730,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,162.5,160.0,0.0,AVG,65.273,9458,,2.0,160.0,8846,,2.0,160.0,AVG-0,63.53321,6783,M+,2.0,160.0,6239,M+,2.0,160.0,0,1.7397900000000002,2675,,3.0,160.0,2607,,3.0,160.0,1,32.76392,4637,+,2.0,160.0,4263,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,CURR,157.5,155.0,0.0,AVG,-12.1413,25126,M+,1.0,155.0,25087,M+,1.0,155.0,AVG-0,-18.5801,1010,*,,155.0,1234,*,,155.0,0,6.4388000000000005,24116,M+,1.0,155.0,23853,M+,1.0,155.0,1,-22.76964,162,*,5.0,155.0,406,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,152.5,150.0,0.0,AVG,-6.763829999999999,4628,*,4.0,150.0,4698,*,4.0,150.0,AVG-0,-14.01326,1220,*,5.0,150.0,1267,*,5.0,150.0,0,7.24943,3408,*,2.0,150.0,3431,*,2.0,150.0,1,7.44472,-39,*,,150.0,-82,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,147.5,145.0,0.0,AVG,0.2138799999999996,-33,*,,145.0,3,*,,145.0,AVG-0,-3.74414,-30,*,,N/N,6,*,,145.0,0,3.95802,-3,-,5.0,145.0,-3,-,5.0,145.0,1,-1.47488,-160,M,,N/N,-134,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,142.5,140.0,0.0,AVG,13.20788,-8575,-,3.0,140.0,-8466,-,3.0,140.0,AVG-0,-5.792120000000001,-8575,-,1.0,N/N,-8466,-,1.0,N/N,0,19.0,0,,,140.0,0,,,140.0,1,-4.19008,-8314,-,1.0,N/N,-8219,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,137.5,135.0,0.0,AVG,-1.3523900000000002,-517,,,N/N,-485,,,N/N,AVG-0,-1.3523900000000002,-517,,,N/N,-485,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.46175,-105,,,N/N,-78,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,132.5,130.0,0.0,AVG,0.4631500000000001,-36,,,130.0,-31,,,130.0,AVG-0,0.4631500000000001,-36,,,130.0,-31,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.05876,-23,,,N/N,-22,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,127.5,125.0,0.0,AVG,-0.26475,-336,,,N/N,-333,,,N/N,AVG-0,-0.26475,-336,,,N/N,-333,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,122.5,120.0,0.0,AVG,0.0,-68,,,120.0,-68,,,120.0,AVG-0,0.0,-68,,,120.0,-68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,112.5,110.0,0.0,AVG,0.0,234,,,110.0,234,,,110.0,AVG-0,0.0,234,,,110.0,234,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,107.5,105.0,0.0,AVG,0.0,-60,,,105.0,-60,,,105.0,AVG-0,0.0,-60,,,105.0,-60,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,102.5,100.0,0.0,AVG,-0.8150000000000001,-46,,,N/N,-43,,,N/N,AVG-0,-0.8150000000000001,-46,,,N/N,-43,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,72.5,70.0,0.0,AVG,-0.00445,0,,,70.0,0,,,70.0,AVG-0,-0.00445,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,A,155.43,1.13,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:45:18,AA,47.03,1.66,,,120.0,0.0,AVG,0.0,94,,,120.0,94,,,120.0,AVG-0,0.0,94,,,120.0,94,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,117.5,115.0,0.0,AVG,0.0,6,,,115.0,6,,,115.0,AVG-0,0.0,6,,,115.0,6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,112.5,110.0,0.0,AVG,0.0,81,,,110.0,81,,,110.0,AVG-0,0.0,81,,,110.0,81,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,107.5,105.0,0.0,AVG,0.0,19,,,105.0,19,,,105.0,AVG-0,0.0,19,,,105.0,19,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,102.5,100.0,0.0,AVG,0.2264,342,,,100.0,340,,,100.0,AVG-0,0.2264,342,,,100.0,340,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,97.5,95.0,0.0,AVG,0.0,175,,,95.0,175,,,95.0,AVG-0,0.0,175,,,95.0,175,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,92.5,90.0,0.0,AVG,0.0,301,,,90.0,301,,,90.0,AVG-0,0.0,301,,,90.0,301,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,87.5,85.0,0.0,AVG,1.7976600000000005,952,,,85.0,940,,,85.0,AVG-0,1.7976600000000005,952,,,85.0,940,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,82.5,80.0,0.0,AVG,1.1515300000000002,568,,,80.0,561,,,80.0,AVG-0,1.1515300000000002,568,,,80.0,561,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,77.5,75.0,0.0,AVG,-16.214309999999998,1930,,,75.0,1921,,,75.0,AVG-0,-10.21815,1930,,,75.0,1921,,,75.0,0,-5.99616,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,72.5,70.0,0.0,AVG,112.19891,4512,,,70.0,4052,,,70.0,AVG-0,112.19891,4512,,,70.0,4052,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:45:18,AA,47.03,1.66,,67.5,65.0,0.0,AVG,1.0388100000000025,4905,,,65.0,4846,,,65.0,AVG-0,1.0388100000000025,4905,,,65.0,4846,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
