EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 12:17:44,A,138.51,-0.92,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,197.5,195.0,0.0,AVG,0.0,89,,,195.0,89,,,,AVG-0,0.0,89.0,,,195.0,89.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,192.5,190.0,0.0,AVG,0.0,63,,,190.0,63,,,,AVG-0,0.0,63.0,,,190.0,63.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,187.5,185.0,0.0,AVG,0.0,206,,,185.0,206,,,,AVG-0,0.0,206.0,,,185.0,206.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,182.5,180.0,0.0,AVG,0.0,90,,,180.0,90,,,,AVG-0,0.0,90.0,,,180.0,90.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,14.0,,,180.0,14.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,177.5,175.0,0.0,AVG,0.0,56,,,175.0,56,,,,AVG-0,0.0,56.0,,,175.0,56.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,172.5,170.0,0.0,AVG,0.0,265,,,170.0,265,,,,AVG-0,0.0,264.0,,,170.0,264.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,167.5,165.0,0.0,AVG,0.0,300,,,165.0,300,,,,AVG-0,0.0,292.0,,,165.0,292.0,,,,0,0.0,8,,,165.0,8,,,165.0,1,0.0,64.0,,,165.0,64.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,162.5,160.0,0.0,AVG,0.0,2750,,3.0,160.0,2750,,3.0,,AVG-0,0.0,2378.0,,2.0,160.0,2378.0,,2.0,,0,0.0,372,,5.0,160.0,372,,4.0,160.0,1,0.0,125.0,,,160.0,125.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,157.5,155.0,0.0,AVG,0.37064,1707,,5.0,155.0,1706,,5.0,,AVG-0,0.37064,1575.0,,3.0,155.0,1574.0,,3.0,,0,0.0,132,,,155.0,132,,,155.0,1,0.0,1310.0,,3.0,155.0,1310.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,152.5,150.0,0.0,AVG,6.22671,7530,,2.0,150.0,7475,,2.0,,AVG-0,6.22671,6079.0,M+,1.0,150.0,6024.0,M+,1.0,,0,0.0,1451,,3.0,150.0,1451,,2.0,150.0,1,6.22671,5072.0,+,1.0,150.0,5017.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,147.5,145.0,0.0,AVG,1.96925,2263,M,4.0,145.0,2249,M,4.0,,AVG-0,1.96925,983.0,*,,145.0,969.0,*,,,0,0.0,1280,,4.0,145.0,1280,,3.0,145.0,1,1.96925,723.0,M,,145.0,709.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,CURR,142.5,140.0,0.0,AVG,-266.64562,-1277,,,N/N,1091,,,,AVG-0,0.02657,726.0,*,,140.0,726.0,*,,,0,-266.67219,-2003,M-,2.0,N/N,365,,5.0,140.0,1,0.0,520.0,*,,140.0,520.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 12:17:44,A,138.51,-0.92,,137.5,135.0,0.0,AVG,-0.1566600000000002,8310,+,1.0,135.0,8325,+,1.0,,AVG-0,0.5310799999999998,1357.0,*,5.0,135.0,1363.0,*,5.0,,0,-0.68774,6953,+,1.0,135.0,6962,M+,1.0,135.0,1,0.5310799999999998,1469.0,*,2.0,135.0,1475.0,*,2.0,135.0,0.0,0.0,0.0,0.0
