EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 14:57:12,A,146.24,2.18,,,230.0,0.0,AVG,0.27732,2,,,230.0,1,,,230.0,AVG-0,0.27732,2,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,205.0,200.0,0.0,AVG,0.0,72,,,200.0,72,,,200.0,AVG-0,0.0,72,,,200.0,72,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,197.5,195.0,0.0,AVG,0.0,79,,,195.0,79,,,195.0,AVG-0,0.0,79,,,195.0,79,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,192.5,190.0,0.0,AVG,0.0,1294,,,190.0,1294,,,190.0,AVG-0,0.0,1294,,5.0,190.0,1294,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,187.5,185.0,0.0,AVG,0.1235,254,,,185.0,253,,,185.0,AVG-0,0.1235,254,,,185.0,253,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,182.5,180.0,0.0,AVG,0.0,236,,,180.0,236,,,180.0,AVG-0,0.0,236,,,180.0,236,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,10,,,180.0,10,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,177.5,175.0,0.0,AVG,0.0,429,,,175.0,429,,,175.0,AVG-0,0.0,428,,,175.0,428,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,20,,,175.0,20,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,172.5,170.0,0.0,AVG,0.00886,790,,,170.0,790,,,170.0,AVG-0,0.0,787,,,170.0,787,,,170.0,0,0.00886,3,,,170.0,3,,,170.0,1,0.0,95,,,170.0,95,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,167.5,165.0,0.0,AVG,-0.31732,2550,,,165.0,2545,,,165.0,AVG-0,0.4091,2494,,3.0,165.0,2490,,3.0,165.0,0,-0.7264200000000001,56,,,165.0,55,,,165.0,1,0.0,850,,3.0,165.0,850,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,162.5,160.0,0.0,AVG,3.04604,4652,,5.0,160.0,4611,,5.0,160.0,AVG-0,2.92608,4206,+,2.0,160.0,4168,+,2.0,160.0,0,0.11996,446,,4.0,160.0,443,,4.0,160.0,1,1.51488,2601,+,2.0,160.0,2575,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,157.5,155.0,0.0,AVG,1.77746,5368,,4.0,155.0,5296,,4.0,155.0,AVG-0,0.7582599999999999,598,*,,155.0,576,*,,155.0,0,1.0192,4770,,3.0,155.0,4720,,3.0,155.0,1,0.7582599999999999,-4,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,152.5,150.0,0.0,AVG,-0.8246200000000004,14113,M+,2.0,150.0,14096,M+,2.0,150.0,AVG-0,1.54926,1501,*,4.0,150.0,1500,*,4.0,150.0,0,-2.37388,12612,M+,1.0,150.0,12596,M+,1.0,150.0,1,-2.9626,239,*,5.0,150.0,261,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,CURR,147.5,145.0,0.0,AVG,0.7627899999999999,-8682,*,3.0,145.0,-8606,*,3.0,145.0,AVG-0,4.72582,-67,M,,145.0,-98,M,,145.0,0,-3.96303,-8615,-,2.0,N/N,-8508,-,2.0,N/N,1,4.72582,-239,*,5.0,145.0,-270,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 14:57:12,A,146.24,2.18,,142.5,140.0,0.0,AVG,-1.79037,-15613,-,1.0,N/N,-15571,-,1.0,N/N,AVG-0,-1.18292,-15699,-,1.0,N/N,-15684,-,1.0,N/N,0,-0.60745,86,,,140.0,113,,5.0,140.0,1,-1.18292,-15395,M-,1.0,N/N,-15380,M-,1.0,N/N,0.0,0.0,0.0,0.0
