EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:00:24,A,158.92,1.57,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,225.0,220.0,0.0,AVG,0.0,16,,,220.0,16,,,220.0,AVG-0,0.0,16,,,220.0,16,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,205.0,200.0,0.0,AVG,0.0,115,,,200.0,115,,,200.0,AVG-0,0.0,115,,,200.0,115,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,197.5,195.0,0.0,AVG,0.0,157,,,195.0,157,,,195.0,AVG-0,0.0,156,,,195.0,156,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,192.5,190.0,0.0,AVG,0.0,2349,,4.0,190.0,2349,,4.0,190.0,AVG-0,0.0,2349,,2.0,190.0,2349,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,187.5,185.0,0.0,AVG,0.0,472,,,185.0,472,,,185.0,AVG-0,0.0,470,,,185.0,470,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,182.5,180.0,0.0,AVG,0.25132,471,,,180.0,469,,,180.0,AVG-0,0.25132,426,,,180.0,424,*,,180.0,0,0.0,45,,,180.0,45,,,180.0,1,0.0,78,,,180.0,78,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,177.5,175.0,0.0,AVG,0.30409,2176,,5.0,175.0,2174,,5.0,175.0,AVG-0,0.30409,624,,,175.0,622,*,,175.0,0,0.0,1552,,5.0,175.0,1552,,5.0,175.0,1,0.0,220,,3.0,175.0,220,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:00:24,A,158.92,1.57,,172.5,170.0,0.0,AVG,0.17732,2056,,,170.0,2052,,,170.0,AVG-0,0.0,1715,,4.0,170.0,1715,*,4.0,170.0,0,0.17732,341,,,170.0,337,,,170.0,1,0.0,107,,5.0,170.0,107,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
