EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 16:06:15,A,171.25,4.55,,,240.0,0.0,AVG,1.27572,8,,,240.0,0,,,240.0,AVG-0,1.27572,8,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,235.0,230.0,0.0,AVG,0.35637,5,,,230.0,4,,,230.0,AVG-0,0.35637,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,225.0,220.0,0.0,AVG,3.2361,68,,,220.0,48,,,220.0,AVG-0,3.2361,68,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,215.0,210.0,0.0,AVG,12.53906,108,,,210.0,69,,,210.0,AVG-0,12.53906,108,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,205.0,200.0,0.0,AVG,4.75567,204,,,200.0,168,,,200.0,AVG-0,4.75567,204,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.16568,31,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,197.5,195.0,0.0,AVG,19.415380000000003,372,,,195.0,252,,,195.0,AVG-0,19.340770000000003,359,,,195.0,240,,,195.0,0,0.07461,13,,,195.0,12,,,195.0,1,1.69528,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,192.5,190.0,0.0,AVG,225.73489,5079,,2.0,190.0,3143,,4.0,190.0,AVG-0,221.54915,4994,+,1.0,190.0,3136,+,1.0,190.0,0,4.18574,85,,,190.0,7,,,190.0,1,170.43428,1620,+,1.0,190.0,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,187.5,185.0,0.0,AVG,18.08383,842,,,185.0,636,,,185.0,AVG-0,6.10271,654,*,,185.0,626,*,,185.0,0,11.98112,188,,,185.0,10,,,185.0,1,1.04016,29,*,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,182.5,180.0,0.0,AVG,66.51149000000001,4537,,3.0,180.0,3947,,2.0,180.0,AVG-0,35.31433,1568,*,5.0,180.0,1391,*,5.0,180.0,0,31.197160000000004,2969,,2.0,180.0,2556,,3.0,180.0,1,4.2301,1055,M,2.0,180.0,1026,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,177.5,175.0,0.0,AVG,22.09371999999999,3752,,4.0,175.0,3635,,3.0,175.0,AVG-0,26.68908,863,M,,175.0,746,*,,175.0,0,-4.595360000000007,2889,,3.0,175.0,2889,,2.0,175.0,1,7.7859,315,*,4.0,175.0,270,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,CURR,172.5,170.0,0.0,AVG,-7.697919999999999,2938,M,,170.0,3095,M,5.0,170.0,AVG-0,-10.22079,1729,*,2.0,170.0,1795,M,2.0,170.0,0,2.522870000000001,1209,,,170.0,1300,,,170.0,1,-2.01685,136,*,,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,167.5,165.0,0.0,AVG,-18.07896,8628,+,1.0,165.0,9097,+,1.0,165.0,AVG-0,-8.67125,1675,*,3.0,165.0,1720,*,3.0,165.0,0,-9.407709999999998,6953,M+,1.0,165.0,7377,M+,1.0,165.0,1,2.06832,255,*,5.0,165.0,246,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,162.5,160.0,0.0,AVG,249.09492,3407,*,5.0,160.0,2944,*,,160.0,AVG-0,37.1774,1580,*,4.0,160.0,1497,*,4.0,160.0,0,211.91752,1827,*,4.0,160.0,1447,*,4.0,160.0,1,32.84907,414,*,3.0,160.0,329,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,157.5,155.0,0.0,AVG,55.04694,-643,*,,155.0,-748,*,,155.0,AVG-0,8.16372,661,*,,155.0,660,*,,155.0,0,46.88322,-1304,-,5.0,155.0,-1408,-,5.0,155.0,1,1.93288,56,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,152.5,150.0,0.0,AVG,12.482119999999998,2,*,,150.0,6,*,,150.0,AVG-0,0.7396999999999999,746,*,,150.0,761,*,,150.0,0,11.74242,-744,,,150.0,-755,,,150.0,1,-0.0639199999999999,-3,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,147.5,145.0,0.0,AVG,3.73929,35,*,,145.0,35,*,,145.0,AVG-0,3.38116,77,*,,145.0,72,*,,145.0,0,0.35813,-42,,,145.0,-37,,,145.0,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,142.5,140.0,0.0,AVG,8.93997,-1034,-,,140.0,-1031,-,,140.0,AVG-0,2.74791,-137,*,,140.0,-139,*,,140.0,0,6.192060000000001,-897,,,140.0,-892,,,140.0,1,2.74791,-29,-,,140.0,-31,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,137.5,135.0,0.0,AVG,5.817159999999999,-238,,,135.0,-239,,,135.0,AVG-0,1.91742,-234,-,,135.0,-235,-,,135.0,0,3.89974,-4,,,135.0,-4,,,135.0,1,1.91742,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,132.5,130.0,0.0,AVG,29.79822,-7,,,130.0,-30,,,130.0,AVG-0,29.83632,-6,,,130.0,-29,,,130.0,0,-0.0381,-1,,,N/N,-1,,,N/N,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,127.5,125.0,0.0,AVG,-2.93871,-207,,,N/N,-192,,,N/N,AVG-0,-2.93871,-207,,,N/N,-192,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,122.5,120.0,0.0,AVG,4.438,-29,,,120.0,-32,,,120.0,AVG-0,4.438,-29,,,120.0,-32,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,117.5,115.0,0.0,AVG,8.39456,-1,,,115.0,-3,,,115.0,AVG-0,8.39456,-1,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:06:15,A,171.25,4.55,,112.5,110.0,0.0,AVG,-0.9385,90,,,110.0,94,,,110.0,AVG-0,-0.9385,90,,,110.0,94,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
