EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 10:59:19,A,157.47,1.54,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,41.0,,,200.0,41.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,197.5,195.0,0.0,AVG,0.0,155,,,195.0,155,,,195.0,AVG-0,0.0,154.0,,,195.0,154.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,192.5,190.0,0.0,AVG,0.0,2249,,,190.0,2249,,,190.0,AVG-0,0.0,2237.0,,3.0,190.0,2237.0,,3.0,190.0,0,0.0,12,,,190.0,12,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,187.5,185.0,0.0,AVG,40.72162,795,,,185.0,496,,,185.0,AVG-0,40.9176,749.0,,5.0,185.0,461.0,,,185.0,0,-0.1959799999999999,46,,,185.0,35,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,182.5,180.0,0.0,AVG,0.22124,368,,,180.0,363,,,180.0,AVG-0,0.0,296.0,,,180.0,296.0,,,180.0,0,0.22124,72,,,180.0,67,,,180.0,1,0.0,36.0,,,180.0,36.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,177.5,175.0,0.0,AVG,5.355720000000001,3907,,5.0,175.0,3780,,5.0,175.0,AVG-0,0.0,428.0,,,175.0,428.0,,,175.0,0,5.355720000000001,3479,,3.0,175.0,3352,,3.0,175.0,1,0.0,71.0,,,175.0,71.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 10:59:19,A,157.47,1.54,,172.5,170.0,0.0,AVG,5.78967,2059,,,170.0,1935,,,170.0,AVG-0,2.08995,660.0,,,170.0,641.0,,,170.0,0,3.69972,1399,,,170.0,1294,,,170.0,1,1.62528,124.0,,5.0,170.0,107.0,,5.0,170.0,0.0,0.0,0.0,0.0
