EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 16:35:50,A,171.5,-0.03,,,240.0,0.0,AVG,0.09527,8,,,240.0,7,,,240.0,AVG-0,0.09527,8,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,225.0,220.0,0.0,AVG,3.67169,89,,,220.0,62,,,220.0,AVG-0,3.67169,89,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,205.0,200.0,0.0,AVG,1.43094,190,,,200.0,178,,,200.0,AVG-0,1.43094,190,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2638,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,197.5,195.0,0.0,AVG,1.68131,390,,,195.0,352,,,195.0,AVG-0,0.27906,340,,,195.0,338,,,195.0,0,1.40225,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,192.5,190.0,0.0,AVG,112.63235,5518,,2.0,190.0,4890,,2.0,190.0,AVG-0,112.20291,5440,+,1.0,190.0,4821,+,1.0,190.0,0,0.42944,78,,,190.0,69,,,190.0,1,0.46542,1419,+,1.0,190.0,1414,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,187.5,185.0,0.0,AVG,19.524360000000005,883,,,185.0,758,,,185.0,AVG-0,18.973710000000004,774,*,,185.0,659,*,,185.0,0,0.55065,109,,,185.0,99,,,185.0,1,0.97662,38,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,182.5,180.0,0.0,AVG,65.4683,5353,,3.0,180.0,4484,,3.0,180.0,AVG-0,7.56494,1598,*,4.0,180.0,1554,*,4.0,180.0,0,57.903360000000006,3755,,2.0,180.0,2930,,3.0,180.0,1,2.84767,1092,M,2.0,180.0,1071,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,177.5,175.0,0.0,AVG,15.127210000000002,3844,,4.0,175.0,3738,,4.0,175.0,AVG-0,9.37497,819,M,,175.0,777,M,,175.0,0,5.75224,3025,,3.0,175.0,2961,,2.0,175.0,1,0.48569,291,*,3.0,175.0,288,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,CURR,172.5,170.0,0.0,AVG,101.99009,3621,M,5.0,170.0,2871,M,,170.0,AVG-0,24.945410000000003,1912,*,2.0,170.0,1798,*,2.0,170.0,0,77.04468,1709,,5.0,170.0,1073,,,170.0,1,10.62018,197,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,167.5,165.0,0.0,AVG,39.90451,8750,+,1.0,165.0,8787,+,1.0,165.0,AVG-0,47.16065,1852,*,3.0,165.0,1696,*,3.0,165.0,0,-7.256139999999999,6898,M+,1.0,165.0,7091,M+,1.0,165.0,1,2.38983,256,*,4.0,165.0,247,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:35:50,A,171.5,-0.03,,162.5,160.0,0.0,AVG,5.036649999999998,3426,*,,160.0,3551,*,5.0,160.0,AVG-0,-0.4467900000000013,1324,*,5.0,160.0,1455,*,5.0,160.0,0,5.48344,2102,*,4.0,160.0,2096,*,4.0,160.0,1,-4.005030000000001,133,*,,160.0,274,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
