EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-03 18:16:29,A,141.73,1.03,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,197.5,195.0,0.0,AVG,0.09371,98,,,195.0,97,,,,AVG-0,0.09371,98.0,,,195.0,97.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,192.5,190.0,0.0,AVG,0.0,71,,,190.0,71,,,,AVG-0,0.0,71.0,,,190.0,71.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10.0,,,190.0,10.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,187.5,185.0,0.0,AVG,0.0,228,,,185.0,228,,,,AVG-0,0.0,228.0,,,185.0,228.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,182.5,180.0,0.0,AVG,0.0,101,,,180.0,101,,,,AVG-0,0.0,101.0,,,180.0,101.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,18.0,,,180.0,18.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,61.0,,,175.0,61.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,172.5,170.0,0.0,AVG,1.1199,285,,,170.0,282,,,,AVG-0,1.1199,283.0,,,170.0,280.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,9.0,,,170.0,9.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,167.5,165.0,0.0,AVG,0.0,338,,,165.0,338,,,,AVG-0,0.0,323.0,,,165.0,323.0,,,,0,0.0,15,,,165.0,15,,,165.0,1,0.0,79.0,,,165.0,79.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,162.5,160.0,0.0,AVG,4.89335,3205,,3.0,160.0,3188,,3.0,,AVG-0,4.89335,2611.0,,2.0,160.0,2594.0,,2.0,,0,0.0,594,,5.0,160.0,594,,5.0,160.0,1,0.17795,149.0,,,160.0,147.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,157.5,155.0,0.0,AVG,5.15067,1949,,5.0,155.0,1929,,,,AVG-0,4.8546,1764.0,,3.0,155.0,1752.0,,3.0,,0,0.29607,185,,,155.0,177,,,155.0,1,0.0,1486.0,,2.0,155.0,1486.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,152.5,150.0,0.0,AVG,30.13335,8576,+,1.0,150.0,8312,+,1.0,,AVG-0,29.94456,6776.0,M+,1.0,150.0,6516.0,M+,1.0,,0,0.18879,1800,,2.0,150.0,1796,,2.0,150.0,1,29.49583,5729.0,M+,1.0,150.0,5470.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,147.5,145.0,0.0,AVG,35.07407,2676,M,4.0,145.0,2418,M,4.0,,AVG-0,32.7465,1245.0,*,5.0,145.0,1019.0,*,,,0,2.32757,1431,,3.0,145.0,1399,,3.0,145.0,1,32.7465,979.0,*,5.0,145.0,753.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,CURR,142.5,140.0,0.0,AVG,-262.43786,-407,*,,N/N,2092,*,5.0,,AVG-0,-27.89184,557.0,*,,140.0,742.0,*,,,0,-234.54602000000003,-964,M-,4.0,N/N,1350,M,4.0,140.0,1,-27.4553,351.0,*,,140.0,534.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,137.5,135.0,0.0,AVG,-4.420459999999999,7205,*,2.0,135.0,7246,*,2.0,,AVG-0,-9.42259,1196.0,*,,135.0,1264.0,*,5.0,,0,5.002129999999999,6009,+,1.0,135.0,5982,+,1.0,135.0,1,-7.200879999999999,1310.0,*,3.0,135.0,1371.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,132.5,130.0,0.0,AVG,-7.73023,1131,*,,130.0,1182,*,,,AVG-0,-6.14283,1316.0,*,4.0,130.0,1340.0,*,4.0,,0,-1.5874,-185,,,N/N,-158,-,,N/N,1,0.0,1123.0,*,4.0,130.0,1123.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,127.5,125.0,0.0,AVG,-9.7755,-1103,-,,N/N,-1050,-,,,AVG-0,-8.72118,-1011.0,-,,N/N,-975.0,-,,,0,-1.05432,-92,,,N/N,-75,,,N/N,1,-0.35832,-668.0,-,,N/N,-665.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,122.5,120.0,0.0,AVG,0.0,-448,,,120.0,-448,,,,AVG-0,0.0,-335.0,,,120.0,-335.0,,,,0,0.0,-113,,,120.0,-113,,,120.0,1,0.0,-99.0,,,120.0,-99.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,117.5,115.0,0.0,AVG,-0.21674,-5,,,N/N,-3,,,,AVG-0,-0.15748,-2.0,,,N/N,0.0,,,,0,-0.05926,-3,,,N/N,-3,,,N/N,1,-0.15748,-18.0,,,N/N,-16.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,112.5,110.0,0.0,AVG,-0.21822,741,,,110.0,742,,,,AVG-0,-0.21822,743.0,,,110.0,744.0,,,,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,-38.0,,,110.0,-38.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-03 18:16:29,A,141.73,1.03,,107.5,105.0,0.0,AVG,-0.02799,-183,,,N/N,-183,,,,AVG-0,0.0,-182.0,,,105.0,-182.0,,,,0,-0.02799,-1,,,N/N,-1,,,N/N,1,0.0,-31.0,,,105.0,-31.0,,,105.0,0.0,0.0,0.0,0.0
