EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:14:31,A,166.12,2.58,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,225.0,220.0,0.0,AVG,-0.34174,42,,,220.0,34,,,220.0,AVG-0,-0.34174,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,215.0,210.0,0.0,AVG,0.68076,59,,,210.0,57,,,210.0,AVG-0,0.68076,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,205.0,200.0,0.0,AVG,2.17564,163,,,200.0,148,,,200.0,AVG-0,2.17564,163,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,192.5,190.0,0.0,AVG,2.7275,2903,,5.0,190.0,2885,,5.0,190.0,AVG-0,2.7275,2903,+,1.0,190.0,2885,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,187.5,185.0,0.0,AVG,6.46309,614,,,185.0,571,,,185.0,AVG-0,6.17629,603,*,,185.0,567,*,,185.0,0,0.2868,11,,,185.0,4,,,185.0,1,0.65301,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,182.5,180.0,0.0,AVG,13.89276,1562,,,180.0,1380,,,180.0,AVG-0,9.23888,1383,*,5.0,180.0,1289,*,5.0,180.0,0,4.65388,179,,,180.0,91,,,180.0,1,9.89128,998,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,177.5,175.0,0.0,AVG,19.02912,3890,,3.0,175.0,3757,,3.0,175.0,AVG-0,14.997420000000002,744,*,,175.0,672,*,,175.0,0,4.031700000000001,3146,,3.0,175.0,3085,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,172.5,170.0,0.0,AVG,63.62677000000001,3634,,4.0,170.0,3176,,4.0,170.0,AVG-0,43.00033,2019,M,2.0,170.0,1803,M,4.0,170.0,0,20.62644,1615,,,170.0,1373,,,170.0,1,0.88397,155,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,CURR,167.5,165.0,0.0,AVG,28.197190000000003,10419,M+,1.0,165.0,10234,M+,1.0,165.0,AVG-0,1.1502000000000014,1799,*,4.0,165.0,1833,*,3.0,165.0,0,27.04699,8620,M+,1.0,165.0,8401,M+,1.0,165.0,1,4.727220000000001,285,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,162.5,160.0,0.0,AVG,-33.99732,5254,*,2.0,160.0,6111,*,2.0,160.0,AVG-0,19.15187,2010,*,3.0,160.0,1931,*,2.0,160.0,0,-53.14919,3244,*,2.0,160.0,4180,*,2.0,160.0,1,20.0661,659,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,157.5,155.0,0.0,AVG,15.276789999999998,-927,*,,155.0,-939,*,,155.0,AVG-0,9.435909999999998,764,*,,155.0,746,*,,155.0,0,5.84088,-1691,*,5.0,155.0,-1685,*,5.0,155.0,1,7.175629999999999,91,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,152.5,150.0,0.0,AVG,24.60999,-383,*,,150.0,-433,*,,150.0,AVG-0,21.60558,910,*,,150.0,857,*,,150.0,0,3.00441,-1293,*,,150.0,-1290,*,,150.0,1,10.62321,60,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,147.5,145.0,0.0,AVG,0.0929499999999998,26,*,,145.0,31,*,,145.0,AVG-0,0.0929499999999998,85,*,,145.0,90,*,,145.0,0,0.0,-59,*,,145.0,-59,*,,145.0,1,1.59456,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,142.5,140.0,0.0,AVG,-3.19667,-2214,-,,N/N,-2174,-,,N/N,AVG-0,-3.07586,-207,*,,N/N,-169,*,,N/N,0,-0.12081,-2007,-,4.0,N/N,-2005,-,4.0,N/N,1,-1.14348,-51,-,,N/N,-37,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,137.5,135.0,0.0,AVG,-0.06668,-295,,,N/N,-295,,,N/N,AVG-0,-0.06668,-284,-,,N/N,-284,-,,N/N,0,0.0,-11,,,135.0,-11,,,135.0,1,-0.06668,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,132.5,130.0,0.0,AVG,2.92321,-26,,,130.0,-23,,,130.0,AVG-0,2.92321,-24,,,130.0,-21,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,127.5,125.0,0.0,AVG,0.89039,-227,,,125.0,-228,,,125.0,AVG-0,0.89039,-227,,,125.0,-228,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,117.5,115.0,0.0,AVG,4.5274,-3,,,115.0,-5,,,115.0,AVG-0,4.5274,-3,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,112.5,110.0,0.0,AVG,4.54225,127,,,110.0,125,,,110.0,AVG-0,4.54225,127,,,110.0,125,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:14:31,A,166.12,2.58,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
