EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 10:26:10,A,126.17,-0.7,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,197.5,195.0,0.0,AVG,0.0,48,,,195.0,48,,,,AVG-0,0.0,48,,,195.0,48,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,192.5,190.0,0.0,AVG,0.0,38,,,190.0,38,,,,AVG-0,0.0,38,,,190.0,38,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,187.5,185.0,0.0,AVG,0.0,129,,,185.0,129,,,,AVG-0,0.0,129,,,185.0,129,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,182.5,180.0,0.0,AVG,0.0,58,,,180.0,58,,,,AVG-0,0.0,58,,,180.0,58,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,172.5,170.0,0.0,AVG,0.0,169,,,170.0,169,,,,AVG-0,0.0,169,,,170.0,169,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,167.5,165.0,0.0,AVG,0.0,188,,,165.0,188,,,,AVG-0,0.0,188,,,165.0,188,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,162.5,160.0,0.0,AVG,0.0,733,,,160.0,733,,,,AVG-0,0.0,719,,,160.0,719,,,,0,0.0,14,,,160.0,14,,,160.0,1,0.0,171,,5.0,160.0,171,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,157.5,155.0,0.0,AVG,0.73175,907,,,155.0,901,,,,AVG-0,0.73175,900,,,155.0,894,,,,0,0.0,7,,,155.0,7,,,155.0,1,0.0,19,,,155.0,19,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,152.5,150.0,0.0,AVG,4.20665,4183,,2.0,150.0,4166,,2.0,,AVG-0,4.20665,4086,+,1.0,150.0,4069,+,1.0,,0,0.0,97,,,150.0,97,,,150.0,1,0.0,481,,2.0,150.0,481,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,147.5,145.0,0.0,AVG,0.40445,2548,,4.0,145.0,2545,,4.0,,AVG-0,0.3331,692,*,,145.0,690,*,,,0,0.07135,1856,,3.0,145.0,1855,,3.0,145.0,1,0.0,152,,,145.0,152,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,142.5,140.0,0.0,AVG,0.8020499999999999,106,,,140.0,99,,,,AVG-0,0.67648,-126,M,,140.0,-130,M,,,0,0.12557,232,,,140.0,229,,,140.0,1,0.0,94,,,140.0,94,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,137.5,135.0,0.0,AVG,0.26935,5017,M+,1.0,135.0,5014,M+,1.0,,AVG-0,0.0,1180,*,3.0,135.0,1180,*,3.0,,0,0.26935,3837,M+,1.0,135.0,3834,M+,1.0,135.0,1,0.0,406,M,3.0,135.0,406,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,132.5,130.0,0.0,AVG,1.66012,2514,*,5.0,130.0,2498,*,5.0,,AVG-0,0.0,2014,*,2.0,130.0,2014,*,2.0,,0,1.66012,500,*,4.0,130.0,484,*,4.0,130.0,1,0.0,722,+,1.0,130.0,722,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,CURR,127.5,125.0,0.0,AVG,-0.9057299999999998,-830,*,,N/N,-820,*,,,AVG-0,-0.0732899999999998,-1085,-,4.0,N/N,-1083,-,4.0,,0,-0.83244,255,*,5.0,125.0,263,*,5.0,125.0,1,1.18524,8,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 10:26:10,A,126.17,-0.7,,122.5,120.0,0.0,AVG,-15.51312,-2896,-,3.0,N/N,-2668,-,3.0,,AVG-0,0.0,-129,,,120.0,-129,,,,0,-15.51312,-2767,-,2.0,N/N,-2539,-,2.0,N/N,1,0.0,89,*,,120.0,89,*,,120.0,0.0,0.0,0.0,0.0
