EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:21:41,A,163.57,-2.21,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,225.0,220.0,0.0,AVG,-0.64815,33,,,220.0,32,,,220.0,AVG-0,-0.64815,33,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,215.0,210.0,0.0,AVG,0.18508,59,,,210.0,58,,,210.0,AVG-0,0.18508,59,,,210.0,58,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,205.0,200.0,0.0,AVG,0.96946,144,,,200.0,141,,,200.0,AVG-0,0.96946,144,,,200.0,141,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,197.5,195.0,0.0,AVG,1.26317,205,,,195.0,199,,,195.0,AVG-0,1.26317,201,,,195.0,195,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,192.5,190.0,0.0,AVG,1.18704,2730,,,190.0,2720,,,190.0,AVG-0,1.02764,2724,+,1.0,190.0,2718,+,1.0,190.0,0,0.1594,6,,,190.0,2,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,187.5,185.0,0.0,AVG,2.28879,566,,,185.0,547,,,185.0,AVG-0,2.19909,560,*,,185.0,542,*,,185.0,0,0.0897,6,,,185.0,5,,,185.0,1,0.96165,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,182.5,180.0,0.0,AVG,0.2768300000000001,2817,,,180.0,2805,,5.0,180.0,AVG-0,1.02112,1237,*,5.0,180.0,1225,*,5.0,180.0,0,-0.74429,1580,,,180.0,1580,,,180.0,1,1.01404,880,+,1.0,180.0,870,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:21:41,A,163.57,-2.21,,177.5,175.0,0.0,AVG,26.74634,3187,,4.0,175.0,2791,,,175.0,AVG-0,4.13882,750,*,,175.0,729,*,,175.0,0,22.60752,2437,,3.0,175.0,2062,,4.0,175.0,1,0.67954,257,M,4.0,175.0,251,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
