EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:14:15,A,165.65,-0.96,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,225.0,220.0,0.0,AVG,0.26352,37,,,220.0,34,,,220.0,AVG-0,0.26352,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,205.0,200.0,0.0,AVG,0.17863,151,,,200.0,150,,,200.0,AVG-0,0.17863,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,197.5,195.0,0.0,AVG,1.06584,217,,,195.0,213,,,195.0,AVG-0,1.06584,212,,,195.0,208,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,192.5,190.0,0.0,AVG,0.17036,2887,,,190.0,2882,,,190.0,AVG-0,0.0,2880,+,1.0,190.0,2880,+,1.0,190.0,0,0.17036,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,187.5,185.0,0.0,AVG,0.09597,582,,,185.0,580,,,185.0,AVG-0,0.0,574,*,,185.0,574,*,,185.0,0,0.09597,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,182.5,180.0,0.0,AVG,0.0231699999999999,3180,,4.0,180.0,3175,,4.0,180.0,AVG-0,0.7336199999999999,1308,*,5.0,180.0,1303,*,5.0,180.0,0,-0.71045,1872,,5.0,180.0,1872,,5.0,180.0,1,0.0,936,+,1.0,180.0,936,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,177.5,175.0,0.0,AVG,2.12001,3097,,5.0,175.0,3084,,5.0,175.0,AVG-0,2.12001,767,*,,175.0,754,*,,175.0,0,0.0,2330,,2.0,175.0,2330,,2.0,175.0,1,0.73762,271,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,172.5,170.0,0.0,AVG,8.22978,3295,,3.0,170.0,3216,,3.0,170.0,AVG-0,3.0156099999999992,1920,M,2.0,170.0,1904,M,2.0,170.0,0,5.21417,1375,,,170.0,1312,,,170.0,1,0.8530900000000001,161,*,5.0,170.0,155,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,CURR,167.5,165.0,0.0,AVG,-9.52854,10452,M+,1.0,165.0,10520,M+,1.0,165.0,AVG-0,-9.75424,1761,*,4.0,165.0,1824,*,4.0,165.0,0,0.2257000000000002,8691,M+,1.0,165.0,8696,M+,1.0,165.0,1,0.2505199999999999,274,*,3.0,165.0,274,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,162.5,160.0,0.0,AVG,2.29624,3803,*,2.0,160.0,3826,*,2.0,160.0,AVG-0,-0.8361000000000001,1807,*,3.0,160.0,1835,*,3.0,160.0,0,3.13234,1996,*,3.0,160.0,1991,*,3.0,160.0,1,2.97073,471,*,2.0,160.0,459,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,157.5,155.0,0.0,AVG,0.6533800000000001,-1021,*,,155.0,-1014,*,,155.0,AVG-0,1.20205,766,*,,155.0,763,*,,155.0,0,-0.54867,-1787,*,,N/N,-1777,*,,N/N,1,0.48872,88,*,,155.0,88,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:14:15,A,165.65,-0.96,,152.5,150.0,0.0,AVG,0.1483299999999997,-473,*,,150.0,-450,*,,150.0,AVG-0,0.4961799999999997,855,*,,150.0,871,*,,150.0,0,-0.34785,-1328,*,,N/N,-1321,*,,N/N,1,-0.2657600000000002,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
