EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 15:18:07,A,157.51,1.35,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,5.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,197.5,195.0,0.0,AVG,0.0,151,,,195.0,151,,,195.0,AVG-0,0.0,151.0,,,195.0,151.0,,,195.0,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,192.5,190.0,0.0,AVG,1.71798,137,,,190.0,127,,,190.0,AVG-0,1.71798,137.0,,,190.0,127.0,,,190.0,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,36.0,,,190.0,36.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,187.5,185.0,0.0,AVG,3.0557,376,,,185.0,354,,,185.0,AVG-0,3.0557,376.0,,,185.0,354.0,,,185.0,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.3639,31.0,,,185.0,23.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,182.5,180.0,0.0,AVG,11.36532,224,,,180.0,171,,,180.0,AVG-0,11.36532,224.0,,,180.0,171.0,,,180.0,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.24722,57.0,,,180.0,53.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,177.5,175.0,0.0,AVG,14.446920000000002,303,,,175.0,234,,,175.0,AVG-0,14.446920000000002,303.0,,,175.0,234.0,,,175.0,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 15:18:07,A,157.51,1.35,,172.5,170.0,0.0,AVG,3.7994499999999993,463,,,170.0,418,,,170.0,AVG-0,3.7994499999999993,463.0,,,170.0,418.0,,,170.0,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,2.37843,51.0,,,170.0,25.0,,,170.0,0.0,0.0,0.0,0.0
