EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 18:29:42,A,130.46,-1.72,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,197.5,195.0,0.0,AVG,0.0,56,,,195.0,56,,,,AVG-0,0.0,56,,,195.0,56,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,192.5,190.0,0.0,AVG,0.0,46,,,190.0,46,,,,AVG-0,0.0,46,,,190.0,46,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,187.5,185.0,0.0,AVG,0.0,150,,,185.0,150,,,,AVG-0,0.0,150,,,185.0,150,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,172.5,170.0,0.0,AVG,0.0,191,,,170.0,191,,,,AVG-0,0.0,191,,,170.0,191,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,167.5,165.0,0.0,AVG,0.22323,217,,,165.0,215,,,,AVG-0,0.22323,217,,,165.0,215,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,162.5,160.0,0.0,AVG,1.06372,915,,,160.0,899,,,,AVG-0,1.06372,915,,,160.0,899,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,43.0,,,160.0,43.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,157.5,155.0,0.0,AVG,0.0,1076,,,155.0,1076,,,,AVG-0,0.0,1076,,,155.0,1076,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,152.5,150.0,0.0,AVG,1.70287,4926,,3.0,150.0,4919,,3.0,,AVG-0,1.70287,4926,,2.0,150.0,4919,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,147.5,145.0,0.0,AVG,0.5978399999999999,3722,,4.0,145.0,3710,,4.0,,AVG-0,0.5978399999999999,3697,,3.0,145.0,3685,,3.0,,0,0.0,25,,,145.0,25,,,145.0,1,0.38764,2978.0,,2.0,145.0,2969.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,142.5,140.0,0.0,AVG,3.23842,719,,,140.0,663,,,,AVG-0,3.12868,254,M,,140.0,199,M,,,0,0.10974,465,,4.0,140.0,464,,4.0,140.0,1,3.12868,384.0,,4.0,140.0,329.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,137.5,135.0,0.0,AVG,3.92301,6878,M+,2.0,135.0,6813,M+,2.0,,AVG-0,4.640479999999999,5572,+,1.0,135.0,5507,+,1.0,,0,-0.71747,1306,,3.0,135.0,1306,,3.0,135.0,1,4.24762,4327.0,M+,1.0,135.0,4265.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,CURR,132.5,130.0,0.0,AVG,-56.79144000000001,-13669,-,1.0,N/N,-12485,-,1.0,,AVG-0,-3.806530000000001,1775,*,4.0,130.0,1810,*,4.0,,0,-52.984910000000006,-15444,M-,1.0,N/N,-14295,M-,1.0,N/N,1,-5.899660000000001,204.0,*,5.0,130.0,248.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,127.5,125.0,0.0,AVG,-0.52606,2764,,5.0,125.0,2808,,5.0,,AVG-0,-1.2248799999999995,-842,*,,N/N,-822,*,,,0,0.6988199999999998,3606,+,2.0,125.0,3630,+,2.0,125.0,1,-2.47562,204.0,*,5.0,125.0,229.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,122.5,120.0,0.0,AVG,1.19146,-1482,,,120.0,-1473,,,,AVG-0,-0.55704,-1772,-,5.0,N/N,-1764,-,5.0,,0,1.7485,290,,5.0,120.0,291,,5.0,120.0,1,-0.55704,-1631.0,-,3.0,N/N,-1623.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 18:29:42,A,130.46,-1.72,,117.5,115.0,0.0,AVG,-1.31225,95,,,115.0,106,,,,AVG-0,-1.22165,94,,,115.0,105,,,,0,-0.0906,1,,,115.0,1,,,115.0,1,-0.36099,106.0,,,115.0,111.0,,,115.0,0.0,0.0,0.0,0.0
