EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 14:58:46,A,153.29,-3.59,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,225.0,220.0,0.0,AVG,1.6921499999999998,17,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.6921499999999998,6,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,215.0,210.0,0.0,AVG,0.23786,18,,,210.0,17,,,210.0,AVG-0,0.23786,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01176,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,197.5,195.0,0.0,AVG,0.05175,140,,,195.0,139,,,195.0,AVG-0,0.05175,139.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05175,1.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,192.5,190.0,0.0,AVG,0.0,119,,,190.0,119,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,19,,,190.0,19,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,187.5,185.0,0.0,AVG,0.0,393,,,185.0,393,,,185.0,AVG-0,0.0,376.0,,,185.0,376.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,182.5,180.0,0.0,AVG,4.2488600000000005,256,,,180.0,223,,,180.0,AVG-0,3.69654,208.0,,,180.0,185.0,,,180.0,0,0.55232,48,,,180.0,38,,,180.0,1,0.12434,2.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,177.5,175.0,0.0,AVG,0.84552,408,,,175.0,393,,,175.0,AVG-0,0.0,306.0,,,175.0,306.0,,,175.0,0,0.84552,102,,,175.0,87,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 14:58:46,A,153.29,-3.59,,172.5,170.0,0.0,AVG,8.32059,557,,,170.0,508,,,170.0,AVG-0,6.74208,496.0,,4.0,170.0,469.0,,4.0,170.0,0,1.57851,61,,,170.0,39,,,170.0,1,0.0,78.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
