EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:55:27,A,171.0,3.44,,,240.0,0.0,AVG,0.08564,1,,,240.0,0,,,240.0,AVG-0,0.08564,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,225.0,220.0,0.0,AVG,0.5062500000000001,50,,,220.0,47,,,220.0,AVG-0,0.5062500000000001,50,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,215.0,210.0,0.0,AVG,1.27108,74,,,210.0,70,,,210.0,AVG-0,1.27108,74,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,205.0,200.0,0.0,AVG,2.19399,185,,,200.0,170,,,200.0,AVG-0,2.19399,185,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,197.5,195.0,0.0,AVG,17.34806,373,,,195.0,253,,,195.0,AVG-0,17.30286,361,,,195.0,242,,,195.0,0,0.0452,12,,,195.0,11,,,195.0,1,1.19352,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,192.5,190.0,0.0,AVG,34.52868,3464,,4.0,190.0,3193,,5.0,190.0,AVG-0,30.62673,3394,+,1.0,190.0,3186,+,1.0,190.0,0,3.90195,70,,,190.0,7,,,190.0,1,-13.056,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,187.5,185.0,0.0,AVG,5.15311,718,,,185.0,648,,,185.0,AVG-0,4.08409,657,*,,185.0,638,*,,185.0,0,1.06902,61,,,185.0,10,,,185.0,1,0.8279700000000001,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,182.5,180.0,0.0,AVG,34.4347,4290,,2.0,180.0,4028,,2.0,180.0,AVG-0,29.462580000000003,1593,*,4.0,180.0,1428,*,5.0,180.0,0,4.97212,2697,,3.0,180.0,2600,,3.0,180.0,1,2.90536,1076,+,1.0,180.0,1052,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:55:27,A,171.0,3.44,,177.5,175.0,0.0,AVG,4.8546200000000015,3779,,3.0,175.0,3769,,3.0,175.0,AVG-0,18.73977,851,M,,175.0,768,*,,175.0,0,-13.885149999999998,2928,,2.0,175.0,3001,,2.0,175.0,1,2.27815,294,M,3.0,175.0,278,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
