EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 17:30:15,A,172.21,-0.03,,,240.0,0.0,AVG,0.098,8,,,240.0,8,,,240.0,AVG-0,0.098,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,225.0,220.0,0.0,AVG,3.651100000000001,92,,,220.0,63,,,220.0,AVG-0,3.651100000000001,92,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,205.0,200.0,0.0,AVG,1.44432,192,,,200.0,180,,,200.0,AVG-0,1.44432,192,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26502,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,197.5,195.0,0.0,AVG,1.69902,399,,,195.0,358,,,195.0,AVG-0,0.28277,345,,,195.0,343,,,195.0,0,1.41625,54,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,192.5,190.0,0.0,AVG,112.26887,5599,,2.0,190.0,4964,,2.0,190.0,AVG-0,111.84035,5516,+,1.0,190.0,4891,+,1.0,190.0,0,0.42852,83,,,190.0,73,,,190.0,1,0.46748,1453,+,1.0,190.0,1448,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,187.5,185.0,0.0,AVG,19.71853,896,,,185.0,769,,,185.0,AVG-0,19.16815,782,*,,185.0,665,*,,185.0,0,0.5503800000000001,114,,,185.0,104,,,185.0,1,0.98289,39,*,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,182.5,180.0,0.0,AVG,65.5699,5476,,3.0,180.0,4582,,3.0,180.0,AVG-0,7.633900000000001,1611,M,4.0,180.0,1566,*,4.0,180.0,0,57.93600000000001,3865,,2.0,180.0,3016,,2.0,180.0,1,2.86496,1103,M,2.0,180.0,1081,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,177.5,175.0,0.0,AVG,15.25833,3875,,4.0,175.0,3768,,4.0,175.0,AVG-0,9.49634,819,*,,175.0,777,M,,175.0,0,5.76199,3056,,3.0,175.0,2991,,3.0,175.0,1,0.4869199999999999,292,*,3.0,175.0,289,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,CURR,172.5,170.0,0.0,AVG,102.61772,3598,M,5.0,170.0,2854,M,,170.0,AVG-0,25.13148,1905,*,2.0,170.0,1791,*,2.0,170.0,0,77.48624000000001,1693,M,5.0,170.0,1063,,,170.0,1,10.674,196,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,167.5,165.0,0.0,AVG,39.85936,8535,+,1.0,165.0,8567,+,1.0,165.0,AVG-0,47.1033,1836,*,3.0,165.0,1680,*,3.0,165.0,0,-7.243939999999999,6699,+,1.0,165.0,6887,M+,1.0,165.0,1,2.40094,253,*,4.0,165.0,244,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 17:30:15,A,172.21,-0.03,,162.5,160.0,0.0,AVG,5.081399999999997,3307,*,,160.0,3430,*,5.0,160.0,AVG-0,-0.415240000000002,1307,*,5.0,160.0,1436,*,5.0,160.0,0,5.496639999999999,2000,*,4.0,160.0,1994,*,4.0,160.0,1,-3.986810000000002,130,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
