EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:41:59,A,156.12,1.58,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,225.0,220.0,0.0,AVG,0.0784,13,,,220.0,13,,,220.0,AVG-0,0.0784,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,215.0,210.0,0.0,AVG,0.13304,42,,,210.0,42,,,210.0,AVG-0,0.13304,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,205.0,200.0,0.0,AVG,0.24996,105,,,200.0,103,,,200.0,AVG-0,0.24996,105,,,200.0,103,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,192.5,190.0,0.0,AVG,1.17858,2120,,,190.0,2116,,,190.0,AVG-0,1.17858,2120,,4.0,190.0,2116,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,187.5,185.0,0.0,AVG,7.29062,455,,,185.0,413,,,185.0,AVG-0,7.29062,455,,,185.0,413,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04092,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,182.5,180.0,0.0,AVG,3.71624,377,,,180.0,365,,,180.0,AVG-0,3.71624,377,,,180.0,365,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,177.5,175.0,0.0,AVG,4.30442,625,,,175.0,607,,,175.0,AVG-0,4.30442,625,,,175.0,607,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,62,,,175.0,62,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:41:59,A,156.12,1.58,,172.5,170.0,0.0,AVG,130.40711,2005,,,170.0,1136,,,170.0,AVG-0,130.38771,2005,,5.0,170.0,1136,,,170.0,0,0.0194,0,*,5.0,170.0,0,*,5.0,170.0,1,0.18955,249,,4.0,170.0,246,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
