EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 10:15:09,A,167.51,0.15,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,225.0,220.0,0.0,AVG,0.24654,41,,,220.0,38,,,220.0,AVG-0,0.24654,41,,,220.0,38,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,215.0,210.0,0.0,AVG,0.0,65,,,210.0,65,,,210.0,AVG-0,0.0,65,,,210.0,65,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,205.0,200.0,0.0,AVG,0.19437,158,,,200.0,156,,,200.0,AVG-0,0.19437,158,,,200.0,156,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,197.5,195.0,0.0,AVG,0.0,225,,,195.0,225,,,195.0,AVG-0,0.0,218,,,195.0,218,,,195.0,0,0.0,7,,,195.0,7,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,192.5,190.0,0.0,AVG,0.12382,2973,,,190.0,2970,,,190.0,AVG-0,0.0,2967,+,1.0,190.0,2967,+,1.0,190.0,0,0.12382,6,,,190.0,3,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,187.5,185.0,0.0,AVG,0.0,595,,,185.0,595,,,185.0,AVG-0,0.0,588,*,,185.0,588,*,,185.0,0,0.0,7,,,185.0,7,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,182.5,180.0,0.0,AVG,-0.02809,3465,,3.0,180.0,3463,,3.0,180.0,AVG-0,0.78345,1339,*,5.0,180.0,1333,*,5.0,180.0,0,-0.81154,2126,,3.0,180.0,2130,,3.0,180.0,1,0.0,966,+,1.0,180.0,966,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:15:09,A,167.51,0.15,,177.5,175.0,0.0,AVG,1.7227,3245,,4.0,175.0,3234,,4.0,175.0,AVG-0,1.7227,760,*,,175.0,749,*,,175.0,0,0.0,2485,,2.0,175.0,2485,,2.0,175.0,1,0.82846,273,M,3.0,175.0,267,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
