EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 11:13:22,A,155.59,-0.48,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,205.0,200.0,0.0,AVG,0.07528,103,,,200.0,102,,,200.0,AVG-0,0.07528,103,,,200.0,102,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,197.5,195.0,0.0,AVG,0.0,133,,,195.0,133,,,195.0,AVG-0,0.0,133,,,195.0,133,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,192.5,190.0,0.0,AVG,0.0,2074,,5.0,190.0,2074,,5.0,190.0,AVG-0,0.0,2074,,4.0,190.0,2074,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,187.5,185.0,0.0,AVG,0.69948,419,,,185.0,413,,,185.0,AVG-0,0.69948,419,,,185.0,413,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,182.5,180.0,0.0,AVG,4.1731,418,,,180.0,368,,,180.0,AVG-0,4.1731,418,,,180.0,368,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,177.5,175.0,0.0,AVG,0.6845399999999999,626,,,175.0,623,,,175.0,AVG-0,0.68453,626,,,175.0,623,,,175.0,0,1e-05,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,64,,,175.0,64,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 11:13:22,A,155.59,-0.48,,172.5,170.0,0.0,AVG,1.62503,1877,,,170.0,1846,,,170.0,AVG-0,1.62503,1877,,5.0,170.0,1846,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.62503,270,,4.0,170.0,239,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
