EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:25:40,A,161.82,3.42,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,225.0,220.0,0.0,AVG,0.80832,30,,,220.0,20,,,220.0,AVG-0,0.80832,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,205.0,200.0,0.0,AVG,1.76225,139,,,200.0,125,,,200.0,AVG-0,1.76225,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,197.5,195.0,0.0,AVG,1.4729200000000002,188,,,195.0,178,,,195.0,AVG-0,1.4729200000000002,187,,,195.0,177,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,192.5,190.0,0.0,AVG,3.4842500000000003,2590,,,190.0,2563,,5.0,190.0,AVG-0,3.4842500000000003,2590,+,1.0,190.0,2563,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11119,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,187.5,185.0,0.0,AVG,4.23705,537,,,185.0,509,,,185.0,AVG-0,4.12418,533,*,,185.0,506,*,,185.0,0,0.11287,4,,,185.0,3,,,185.0,1,0.15504,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,182.5,180.0,0.0,AVG,71.92676,1229,,,180.0,504,,,180.0,AVG-0,71.61341,1157,*,5.0,180.0,439,*,,180.0,0,0.31335,72,,,180.0,65,,,180.0,1,70.59723,801,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,177.5,175.0,0.0,AVG,58.27533,3597,,4.0,175.0,2592,,4.0,175.0,AVG-0,3.37741,644,*,,175.0,624,*,,175.0,0,54.897920000000006,2953,,4.0,175.0,1968,,4.0,175.0,1,0.30149,236,,4.0,175.0,234,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:25:40,A,161.82,3.42,,172.5,170.0,0.0,AVG,101.30411,3245,,5.0,170.0,2058,,,170.0,AVG-0,30.93628,1853,*,4.0,170.0,1677,*,4.0,170.0,0,70.36783,1392,,,170.0,381,,,170.0,1,4.67352,143,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
