EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 10:31:39,A,166.29,-0.58,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,225.0,220.0,0.0,AVG,0.2376,37,,,220.0,35,,,220.0,AVG-0,0.2376,37,,,220.0,35,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,215.0,210.0,0.0,AVG,0.0,61,,,210.0,61,,,210.0,AVG-0,0.0,61,,,210.0,61,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,205.0,200.0,0.0,AVG,0.2037,154,,,200.0,153,,,200.0,AVG-0,0.2037,154,,,200.0,153,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,197.5,195.0,0.0,AVG,0.0,218,,,195.0,218,,,195.0,AVG-0,0.0,212,,,195.0,212,,,195.0,0,0.0,6,,,195.0,6,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,192.5,190.0,0.0,AVG,0.12254,2936,,,190.0,2934,,,190.0,AVG-0,0.0,2931,+,1.0,190.0,2931,+,1.0,190.0,0,0.12254,5,,,190.0,3,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,187.5,185.0,0.0,AVG,0.0,589,,,185.0,589,,,185.0,AVG-0,0.0,583,*,,185.0,583,*,,185.0,0,0.0,6,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,182.5,180.0,0.0,AVG,0.15625,3298,,3.0,180.0,3294,,3.0,180.0,AVG-0,0.77527,1333,*,5.0,180.0,1329,*,5.0,180.0,0,-0.61902,1965,,3.0,180.0,1965,,3.0,180.0,1,0.0,956,+,1.0,180.0,956,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:31:39,A,166.29,-0.58,,177.5,175.0,0.0,AVG,1.70712,3185,,5.0,175.0,3174,,5.0,175.0,AVG-0,1.70712,774,*,,175.0,763,*,,175.0,0,0.0,2411,,2.0,175.0,2411,,2.0,175.0,1,0.822,275,M,3.0,175.0,269,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
