EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 23:12:25,A,153.52,-1.72,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,192.5,190.0,0.0,AVG,0.0,111,,,190.0,111,,,,AVG-0,0.0,111,,,190.0,111,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,182.5,180.0,0.0,AVG,0.0,140,,,180.0,140,,,,AVG-0,0.0,140,,,180.0,140,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,172.5,170.0,0.0,AVG,0.0,298,,,170.0,298,,,,AVG-0,0.0,295,,,170.0,295,,,,0,0.0,3,*,,170.0,3,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,167.5,165.0,0.0,AVG,0.22307,352,,,165.0,350,,,,AVG-0,0.22307,339,,,165.0,337,,,,0,0.0,13,*,,165.0,13,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,162.5,160.0,0.0,AVG,1.05882,2417,,5.0,160.0,2379,,5.0,,AVG-0,1.05882,1725,,4.0,160.0,1687,,4.0,,0,0.0,692,*,4.0,160.0,692,*,4.0,160.0,1,0.0,296.0,,4.0,160.0,296.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,CURR,157.5,155.0,0.0,AVG,0.0,2791,,3.0,155.0,2791,,3.0,,AVG-0,0.0,1627,,5.0,155.0,1627,,5.0,,0,0.0,1164,*,3.0,155.0,1164,*,3.0,155.0,1,0.0,52.0,,,155.0,52.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,152.5,150.0,0.0,AVG,1.7020400000000002,8740,M+,1.0,150.0,8731,M+,1.0,,AVG-0,1.7020400000000002,6410,M+,1.0,150.0,6401,M+,1.0,,0,0.0,2330,M+,1.0,150.0,2330,M+,1.0,150.0,1,0.0,459.0,,3.0,150.0,459.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,147.5,145.0,0.0,AVG,0.59427,6604,*,2.0,145.0,6589,*,2.0,,AVG-0,0.59427,4857,*,2.0,145.0,4842,*,2.0,,0,0.0,1747,,2.0,145.0,1747,,2.0,145.0,1,0.38452,4096.0,M+,1.0,145.0,4083.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 23:12:25,A,153.52,-1.72,,142.5,140.0,0.0,AVG,3.20462,226,*,,140.0,183,*,,,AVG-0,3.11372,180,*,,140.0,138,*,,,0,0.0909,46,,5.0,140.0,45,,5.0,140.0,1,3.11372,296.0,*,4.0,140.0,254.0,*,5.0,140.0,0.0,0.0,0.0,0.0
