EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:05:54,A,165.65,-0.96,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,225.0,220.0,0.0,AVG,0.26312,37,,,220.0,34,,,220.0,AVG-0,0.26312,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,205.0,200.0,0.0,AVG,0.17917,151,,,200.0,150,,,200.0,AVG-0,0.17917,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,197.5,195.0,0.0,AVG,1.06572,216,,,195.0,212,,,195.0,AVG-0,1.06572,211,,,195.0,207,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,192.5,190.0,0.0,AVG,0.16876,2892,,,190.0,2887,,,190.0,AVG-0,0.0,2885,+,1.0,190.0,2885,+,1.0,190.0,0,0.16876,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,187.5,185.0,0.0,AVG,0.09507,583,,,185.0,581,,,185.0,AVG-0,0.0,575,*,,185.0,575,*,,185.0,0,0.09507,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,182.5,180.0,0.0,AVG,0.0435200000000001,3183,,4.0,180.0,3178,,4.0,180.0,AVG-0,0.73362,1312,*,5.0,180.0,1307,*,5.0,180.0,0,-0.6900999999999999,1871,,5.0,180.0,1871,,5.0,180.0,1,0.0,938,+,1.0,180.0,938,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:05:54,A,165.65,-0.96,,177.5,175.0,0.0,AVG,2.11572,3105,,5.0,175.0,3092,,5.0,175.0,AVG-0,2.11572,770,*,,175.0,757,*,,175.0,0,0.0,2335,,2.0,175.0,2335,,2.0,175.0,1,0.72836,272,M,4.0,175.0,266,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
