EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 13:51:51,A,139.1,-0.5,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,197.5,195.0,0.0,AVG,0.0,91,,,195.0,91,,,,AVG-0,0.0,91.0,,,195.0,91.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,192.5,190.0,0.0,AVG,0.0,65,,,190.0,65,,,,AVG-0,0.0,65.0,,,190.0,65.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,8.0,,,190.0,8.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,187.5,185.0,0.0,AVG,0.0,211,,,185.0,211,,,,AVG-0,0.0,211.0,,,185.0,211.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,182.5,180.0,0.0,AVG,0.0,93,,,180.0,93,,,,AVG-0,0.0,93.0,,,180.0,93.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,15.0,,,180.0,15.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,172.5,170.0,0.0,AVG,0.0,267,,,170.0,267,,,,AVG-0,0.0,266.0,,,170.0,266.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,167.5,165.0,0.0,AVG,0.0,306,,,165.0,306,,,,AVG-0,0.0,297.0,,,165.0,297.0,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,67.0,,,165.0,67.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,162.5,160.0,0.0,AVG,0.0,2822,,3.0,160.0,2822,,3.0,,AVG-0,0.0,2414.0,,2.0,160.0,2414.0,,2.0,,0,0.0,408,,5.0,160.0,408,,4.0,160.0,1,0.0,129.0,,,160.0,129.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,157.5,155.0,0.0,AVG,33.7681,2074,,5.0,155.0,1748,,5.0,,AVG-0,33.7681,1932.0,,3.0,155.0,1606.0,,3.0,,0,0.0,142,,,155.0,142,,,155.0,1,33.39479,1665.0,,2.0,155.0,1341.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 13:51:51,A,139.1,-0.5,,152.5,150.0,0.0,AVG,9.90543,7701,,2.0,150.0,7619,,2.0,,AVG-0,9.90543,6180.0,M+,1.0,150.0,6098.0,M+,1.0,,0,0.0,1521,,3.0,150.0,1521,,2.0,150.0,1,9.90543,5173.0,+,1.0,150.0,5091.0,+,1.0,150.0,0.0,0.0,0.0,0.0
