EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 14:27:12,A,156.63,1.92,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,225.0,220.0,0.0,AVG,0.07604,13,,,220.0,13,,,220.0,AVG-0,0.07604,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,215.0,210.0,0.0,AVG,0.13331,43,,,210.0,42,,,210.0,AVG-0,0.13331,43,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,205.0,200.0,0.0,AVG,0.26026,106,,,200.0,105,,,200.0,AVG-0,0.26026,106,,,200.0,105,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,141,,,195.0,141,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,192.5,190.0,0.0,AVG,1.18026,2165,,,190.0,2161,,,190.0,AVG-0,1.18026,2165,,4.0,190.0,2161,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,187.5,185.0,0.0,AVG,6.08168,454,,,185.0,421,,,185.0,AVG-0,6.08168,454,,,185.0,421,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04142,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,182.5,180.0,0.0,AVG,3.71864,383,,,180.0,371,,,180.0,AVG-0,3.71864,383,,,180.0,371,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,38,,,180.0,38,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,177.5,175.0,0.0,AVG,4.29167,635,,,175.0,615,,,175.0,AVG-0,4.29167,635,,,175.0,615,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,66,,,175.0,66,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,172.5,170.0,0.0,AVG,130.40248,2026,,,170.0,1150,,,170.0,AVG-0,130.37323,2026,,5.0,170.0,1150,,,170.0,0,0.02925,0,*,5.0,170.0,0,*,5.0,170.0,1,0.20012,258,,4.0,170.0,255,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,167.5,165.0,0.0,AVG,21.56568,4082,,4.0,165.0,3868,,4.0,165.0,AVG-0,21.56568,4009,,3.0,165.0,3795,,3.0,165.0,0,0.0,73,*,4.0,165.0,73,*,4.0,165.0,1,6.55824,1909,,3.0,165.0,1813,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,162.5,160.0,0.0,AVG,55.37051,12073,,2.0,160.0,11496,,2.0,160.0,AVG-0,52.26767,6677,M+,2.0,160.0,6237,M+,2.0,160.0,0,3.10284,5396,*,2.0,160.0,5259,*,2.0,160.0,1,12.753900000000002,4512,+,2.0,160.0,4291,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,CURR,157.5,155.0,0.0,AVG,-5.1425,21094,M+,1.0,155.0,21035,M+,1.0,155.0,AVG-0,-14.99955,963,*,,155.0,1202,*,,155.0,0,9.85705,20131,M+,1.0,155.0,19833,M+,1.0,155.0,1,-26.40108,97,*,,155.0,394,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,152.5,150.0,0.0,AVG,3.983030000000001,2181,*,5.0,150.0,2263,*,5.0,150.0,AVG-0,-17.063559999999995,1142,*,,150.0,1228,*,5.0,150.0,0,21.04659,1039,,3.0,150.0,1035,,3.0,150.0,1,5.42451,-69,*,,150.0,-77,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,147.5,145.0,0.0,AVG,-0.9507899999999996,-25,*,,N/N,12,*,,145.0,AVG-0,-4.64387,-25,*,,N/N,12,*,,145.0,0,3.69308,0,,5.0,145.0,0,,5.0,145.0,1,-0.50209,-143,M,5.0,N/N,-123,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,142.5,140.0,0.0,AVG,14.04114,-7700,-,3.0,140.0,-7604,-,3.0,140.0,AVG-0,-4.95823,-7700,-,1.0,N/N,-7604,-,1.0,N/N,0,18.99937,0,,5.0,140.0,0,,5.0,140.0,1,-3.11235,-7450,-,1.0,N/N,-7367,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,137.5,135.0,0.0,AVG,-1.66846,-486,,,N/N,-457,,,N/N,AVG-0,-1.66846,-486,,,N/N,-457,,,N/N,0,0.0,0,,5.0,135.0,0,,5.0,135.0,1,-1.53775,-92,,,N/N,-69,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,132.5,130.0,0.0,AVG,0.4427400000000001,-35,,,130.0,-30,,,130.0,AVG-0,0.4427400000000001,-35,,,130.0,-30,,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,-0.07844,-20,,,N/N,-19,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,127.5,125.0,0.0,AVG,-0.57178,-326,,,N/N,-320,,,N/N,AVG-0,-0.57178,-326,,,N/N,-320,,,N/N,0,0.0,0,,5.0,125.0,0,,5.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:27:12,A,156.63,1.92,,122.5,120.0,0.0,AVG,0.0,-65,,,120.0,-65,,,120.0,AVG-0,0.0,-65,,,120.0,-65,,,120.0,0,0.0,0,,5.0,120.0,0,,5.0,120.0,1,0.0,-3,,,120.0,-3,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
