EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 20:24:39,A,153.52,0.58,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,192.5,190.0,0.0,AVG,0.0,111,,,190.0,111,,,,AVG-0,0.0,111,,,190.0,111,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,187.5,185.0,0.0,AVG,0.0,301,,,185.0,301,,,,AVG-0,0.0,301,,,185.0,301,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,182.5,180.0,0.0,AVG,0.0,140,,,180.0,140,,,,AVG-0,0.0,140,,,180.0,140,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,172.5,170.0,0.0,AVG,0.0,307,,,170.0,307,,,,AVG-0,0.0,293,,,170.0,293,,,,0,0.0,14,*,,170.0,14,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 20:24:39,A,153.52,0.58,,167.5,165.0,0.0,AVG,0.0,362,,,165.0,362,,,,AVG-0,0.0,335,,,165.0,335,,,,0,0.0,27,*,,165.0,27,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
