TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,139.74,"",,230.0,225.0,AVG,0.0,13.0,"",,230.0,13.0,"",,230.0,AVG-0,0.0,13.0,"",,230.0,13.0,"",,230.0,,,,,,,,,,,0,0,0,0
A,139.74,"",225.0,220.0,215.0,AVG,0.0,66.0,"",,220.0,66.0,"",,220.0,AVG-0,0.0,66.0,"",,220.0,66.0,"",,220.0,,,,,,,,,,,0,0,0,0
A,139.74,"",215.0,210.0,205.0,AVG,0.0,17.0,"",,210.0,17.0,"",,210.0,AVG-0,0.0,17.0,"",,210.0,17.0,"",,210.0,,,,,,,,,,,0,0,0,0
A,139.74,"",205.0,200.0,197.5,AVG,0.0,8.0,"",,200.0,8.0,"",,200.0,AVG-0,0.0,8.0,"",,200.0,8.0,"",,200.0,,,,,,,,,,,0,0,0,0
A,139.74,"",197.5,195.0,192.5,AVG,0.0,73.0,"",,195.0,73.0,"",,195.0,AVG-0,0.0,73.0,"",,195.0,73.0,"",,195.0,,,,,,,,,,,0,0,0,0
A,139.74,"",192.5,190.0,187.5,AVG,0.0,74.0,"",,190.0,74.0,"",,190.0,AVG-0,0.0,74.0,"",,190.0,74.0,"",,190.0,,,,,,,,,,,0,0,0,0
A,139.74,"",187.5,185.0,182.5,AVG,0.0,82.0,"",,185.0,82.0,"",,185.0,AVG-0,0.0,82.0,"",,185.0,82.0,"",,185.0,,,,,,,,,,,0,0,0,0
A,139.74,"",182.5,180.0,177.5,AVG,0.0,383.0,"",,180.0,383.0,"",,180.0,AVG-0,0.0,383.0,"",,180.0,383.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
A,139.74,"",177.5,175.0,172.5,AVG,0.0,532.0,"",,175.0,532.0,"",,175.0,AVG-0,0.0,532.0,"",,175.0,532.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
A,139.74,"",172.5,170.0,167.5,AVG,0.0,846.0,"",,170.0,846.0,"",,170.0,AVG-0,0.0,846.0,"",,170.0,846.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
