EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:21:03,A,161.6,3.28,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,225.0,220.0,0.0,AVG,0.23538,21,,,220.0,18,,,220.0,AVG-0,0.23538,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,205.0,200.0,0.0,AVG,1.49853,137,,,200.0,124,,,200.0,AVG-0,1.49853,137,,,200.0,124,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,197.5,195.0,0.0,AVG,1.2328199999999998,183,,,195.0,175,,,195.0,AVG-0,1.2328199999999998,182,,,195.0,174,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,192.5,190.0,0.0,AVG,2.96402,2593,,,190.0,2567,,5.0,190.0,AVG-0,2.96402,2593,+,1.0,190.0,2567,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10242,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,187.5,185.0,0.0,AVG,0.0,514,,,185.0,514,,,185.0,AVG-0,0.0,511,*,,185.0,511,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,182.5,180.0,0.0,AVG,64.95334000000001,1224,,,180.0,512,,,180.0,AVG-0,64.77206000000001,1158,*,5.0,180.0,450,*,,180.0,0,0.18128,66,,,180.0,62,,,180.0,1,64.11177,792,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,177.5,175.0,0.0,AVG,3.47895,2627,,5.0,175.0,2593,,4.0,175.0,AVG-0,2.52495,663,*,,175.0,647,*,,175.0,0,0.954,1964,,4.0,175.0,1946,,4.0,175.0,1,0.28369,242,,4.0,175.0,239,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,172.5,170.0,0.0,AVG,91.11082,3330,,4.0,170.0,2138,,,170.0,AVG-0,27.86114,1921,*,4.0,170.0,1749,*,4.0,170.0,0,63.24968,1409,,,170.0,389,,,170.0,1,3.7558,143,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,167.5,165.0,0.0,AVG,92.21414,5324,M,2.0,165.0,4533,M,2.0,165.0,AVG-0,58.10342,2576,M,2.0,165.0,2193,M,3.0,165.0,0,34.11072,2748,,3.0,165.0,2340,,3.0,165.0,1,52.95024,894,M+,1.0,165.0,535,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,CURR,162.5,160.0,0.0,AVG,82.42497,7079,+,1.0,160.0,6429,+,1.0,160.0,AVG-0,2.13849,2246,*,3.0,160.0,2289,*,2.0,160.0,0,80.28648,4833,M+,1.0,160.0,4140,M+,1.0,160.0,1,-3.63373,762,*,3.0,160.0,829,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,157.5,155.0,0.0,AVG,28.69756,1362,*,,155.0,1211,*,,155.0,AVG-0,8.66437,830,*,,155.0,794,*,,155.0,0,20.03319,532,*,,155.0,417,*,,155.0,1,6.7064,140,*,,155.0,110,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,152.5,150.0,0.0,AVG,3.23456,-934,*,,150.0,-919,*,,150.0,AVG-0,2.36939,983,*,,150.0,979,*,5.0,150.0,0,0.8651700000000002,-1917,*,5.0,150.0,-1898,*,5.0,150.0,1,0.25736,39,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,147.5,145.0,0.0,AVG,0.12009,-5,*,,145.0,15,*,,145.0,AVG-0,0.2287099999999999,82,*,,145.0,100,*,,145.0,0,-0.10862,-87,*,,N/N,-85,*,,N/N,1,-0.9779,-2,*,,N/N,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,142.5,140.0,0.0,AVG,-2.23804,-4010,-,3.0,N/N,-3945,-,3.0,N/N,AVG-0,-4.03618,-239,*,,N/N,-206,*,,N/N,0,1.79814,-3771,-,2.0,140.0,-3739,-,2.0,140.0,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,137.5,135.0,0.0,AVG,1.27844,-357,,,135.0,-357,,,135.0,AVG-0,1.33676,-334,-,,135.0,-334,-,,135.0,0,-0.05832,-23,,,N/N,-23,,,N/N,1,-0.08544,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,132.5,130.0,0.0,AVG,-0.03342,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-19,,,130.0,-19,,,130.0,0,-0.03342,-6,,,N/N,-5,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,127.5,125.0,0.0,AVG,-0.04061,-268,,,N/N,-268,,,N/N,AVG-0,-0.04061,-268,,,N/N,-268,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04061,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,122.5,120.0,0.0,AVG,-0.05476,-47,,,N/N,-46,,,N/N,AVG-0,-0.05476,-47,,,N/N,-46,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,117.5,115.0,0.0,AVG,-0.0818,-8,,,N/N,-8,,,N/N,AVG-0,-0.0818,-8,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,112.5,110.0,0.0,AVG,4.367330000000001,154,,,110.0,152,,,110.0,AVG-0,4.367330000000001,154,,,110.0,152,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,107.5,105.0,0.0,AVG,0.0,-43,,,105.0,-43,,,105.0,AVG-0,0.0,-43,,,105.0,-43,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,102.5,100.0,0.0,AVG,4.87225,-28,,,100.0,-28,,,100.0,AVG-0,4.87225,-28,,,100.0,-28,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.87225,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,A,161.6,3.28,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:21:03,AA,44.7,0.61,,,120.0,0.0,AVG,0.0,71,,,120.0,71,,,120.0,AVG-0,0.0,71,,,120.0,71,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,112.5,110.0,0.0,AVG,0.0,43,,,110.0,43,,,110.0,AVG-0,0.0,43,,,110.0,43,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,107.5,105.0,0.0,AVG,0.0,14,,,105.0,14,,,105.0,AVG-0,0.0,14,,,105.0,14,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,102.5,100.0,0.0,AVG,0.34694,253,,,100.0,252,,,100.0,AVG-0,0.34694,253,,,100.0,252,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,97.5,95.0,0.0,AVG,0.0,124,,,95.0,124,,,95.0,AVG-0,0.0,124,,,95.0,124,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,92.5,90.0,0.0,AVG,0.0,156,,,90.0,156,,,90.0,AVG-0,0.0,156,,,90.0,156,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,87.5,85.0,0.0,AVG,0.7979399999999999,517,,,85.0,512,,,85.0,AVG-0,0.7979399999999999,517,,,85.0,512,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,82.5,80.0,0.0,AVG,0.08431,428,,,80.0,428,,,80.0,AVG-0,0.08431,428,,,80.0,428,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,77.5,75.0,0.0,AVG,11.45257,1574,,,75.0,1558,,,75.0,AVG-0,11.45257,1574,,,75.0,1558,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,72.5,70.0,0.0,AVG,1.3495,3499,,,70.0,3492,,,70.0,AVG-0,1.3495,3499,,,70.0,3492,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,67.5,65.0,0.0,AVG,8.28158,3559,,,65.0,3523,,,65.0,AVG-0,8.28158,3559,,,65.0,3523,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,63.5,63.0,0.0,AVG,-0.99952,3,,,63.0,3,,,63.0,AVG-0,0.0,3,,,63.0,3,,,63.0,0,-0.99952,0,,,63.0,0,,,63.0,1,0.0,1,,,63.0,1,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,62.5,62.0,0.0,AVG,-1.97915,0,,,62.0,1,,,62.0,AVG-0,-0.98003,0,,,62.0,1,,,62.0,0,-0.99912,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,61.5,61.0,0.0,AVG,-1.9971,15,,,61.0,15,,,61.0,AVG-0,0.0,15,,,61.0,15,,,61.0,0,-1.9971,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,60.5,60.0,0.0,AVG,59.16861,3392,,,60.0,3203,,,60.0,AVG-0,61.15089,3392,,,60.0,3203,,,60.0,0,-1.98228,0,,,60.0,0,,,60.0,1,0.0,1,,,60.0,1,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,59.5,59.0,0.0,AVG,0.0,4,,,59.0,4,,,59.0,AVG-0,0.0,4,,,59.0,4,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,58.5,58.0,0.0,AVG,-0.88601,2,,,58.0,3,,,58.0,AVG-0,-0.90643,2,,,58.0,3,,,58.0,0,0.02042,0,,,58.0,0,,,58.0,1,0.0,1,,,58.0,1,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,57.5,57.0,0.0,AVG,0.58092,35,,,57.0,30,,,57.0,AVG-0,0.58092,35,,,57.0,30,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,3,,,57.0,3,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 13:21:03,AA,44.7,0.61,,56.5,56.0,0.0,AVG,0.0827499999999999,38,,,56.0,38,,,56.0,AVG-0,0.0,38,,,56.0,38,,,56.0,0,0.0827499999999999,0,,,56.0,0,,,56.0,1,0.0,26,,,56.0,26,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
