EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 10:05:07,A,168.16,0.54,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,225.0,220.0,0.0,AVG,0.24501,41,,,220.0,39,,,220.0,AVG-0,0.24501,41,,,220.0,39,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,215.0,210.0,0.0,AVG,0.0,65,,,210.0,65,,,210.0,AVG-0,0.0,65,,,210.0,65,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,205.0,200.0,0.0,AVG,0.0,158,,,200.0,158,,,200.0,AVG-0,0.0,158,,,200.0,158,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,14,,,200.0,14,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,197.5,195.0,0.0,AVG,0.0,230,,,195.0,230,,,195.0,AVG-0,0.0,222,,,195.0,222,,,195.0,0,0.0,8,,,195.0,8,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,192.5,190.0,0.0,AVG,0.12166,3014,,,190.0,3010,,,190.0,AVG-0,0.0,3007,+,1.0,190.0,3007,+,1.0,190.0,0,0.12166,7,,,190.0,3,,,190.0,1,0.0,17,,,190.0,17,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,187.5,185.0,0.0,AVG,0.0,602,,,185.0,602,,,185.0,AVG-0,0.0,594,*,,185.0,594,*,,185.0,0,0.0,8,,,185.0,8,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,182.5,180.0,0.0,AVG,-0.03903,3567,,2.0,180.0,3567,,2.0,180.0,AVG-0,0.77179,1355,*,5.0,180.0,1351,*,5.0,180.0,0,-0.81082,2212,,3.0,180.0,2216,,3.0,180.0,1,0.0,981,+,1.0,180.0,981,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,177.5,175.0,0.0,AVG,1.68058,3304,,4.0,175.0,3293,,4.0,175.0,AVG-0,1.68058,762,*,,175.0,751,*,,175.0,0,0.0,2542,,2.0,175.0,2542,,2.0,175.0,1,0.79898,275,M,3.0,175.0,269,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,CURR,172.5,170.0,0.0,AVG,2.36695,3219,M,5.0,170.0,3187,M,5.0,170.0,AVG-0,-0.7830499999999998,1859,M,2.0,170.0,1861,M,2.0,170.0,0,3.15,1360,,,170.0,1326,,,170.0,1,-0.02243,153,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,167.5,165.0,0.0,AVG,0.5112900000000002,9925,+,1.0,165.0,9935,+,1.0,165.0,AVG-0,1.34616,1756,*,3.0,165.0,1752,*,3.0,165.0,0,-0.8348699999999998,8169,M+,1.0,165.0,8183,M+,1.0,165.0,1,-0.41772,259,*,4.0,165.0,262,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,162.5,160.0,0.0,AVG,3.404710000000001,3487,*,3.0,160.0,3489,*,3.0,160.0,AVG-0,3.2461900000000004,1744,*,4.0,160.0,1734,*,4.0,160.0,0,0.15852,1743,*,4.0,160.0,1755,*,4.0,160.0,1,0.0,428,*,2.0,160.0,428,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,157.5,155.0,0.0,AVG,1.30279,-759,*,,155.0,-761,*,,155.0,AVG-0,1.4754,719,*,,155.0,714,*,,155.0,0,-0.17261,-1478,-,5.0,N/N,-1475,-,5.0,N/N,1,0.75852,83,*,,155.0,80,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,152.5,150.0,0.0,AVG,0.80994,-233,*,,150.0,-235,*,,150.0,AVG-0,0.80994,808,*,,150.0,806,*,,150.0,0,0.0,-1041,,,150.0,-1041,,,150.0,1,0.80994,10,*,,150.0,8,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,147.5,145.0,0.0,AVG,0.0,34,*,,145.0,34,*,,145.0,AVG-0,0.0,78,*,,145.0,78,*,,145.0,0,0.0,-44,,,145.0,-44,,,145.0,1,0.0,12,*,,145.0,12,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,142.5,140.0,0.0,AVG,0.0,-1549,-,,140.0,-1549,-,,140.0,AVG-0,0.0,-158,*,,140.0,-158,*,,140.0,0,0.0,-1391,,,140.0,-1391,,,140.0,1,0.0,-37,-,,140.0,-37,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,137.5,135.0,0.0,AVG,0.0,-270,,,135.0,-270,,,135.0,AVG-0,0.0,-263,-,,135.0,-263,-,,135.0,0,0.0,-7,,,135.0,-7,,,135.0,1,0.0,-1,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,132.5,130.0,0.0,AVG,0.0,-27,,,130.0,-27,,,130.0,AVG-0,0.0,-26,,,130.0,-26,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,7,,,130.0,7,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,127.5,125.0,0.0,AVG,0.0,-212,,,125.0,-212,,,125.0,AVG-0,0.0,-212,,,125.0,-212,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,122.5,120.0,0.0,AVG,0.0,-35,,,120.0,-35,,,120.0,AVG-0,0.0,-35,,,120.0,-35,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,112.5,110.0,0.0,AVG,0.0,108,,,110.0,108,,,110.0,AVG-0,0.0,108,,,110.0,108,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,107.5,105.0,0.0,AVG,0.0,-34,,,105.0,-34,,,105.0,AVG-0,0.0,-34,,,105.0,-34,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,102.5,100.0,0.0,AVG,0.0,-22,,,100.0,-22,,,100.0,AVG-0,0.0,-22,,,100.0,-22,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 10:05:07,A,168.16,0.54,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
