EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:47:05,A,160.91,2.83,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,225.0,220.0,0.0,AVG,0.23508,21,,,220.0,18,,,220.0,AVG-0,0.23508,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,215.0,210.0,0.0,AVG,0.0,48,,,210.0,48,,,210.0,AVG-0,0.0,48,,,210.0,48,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,205.0,200.0,0.0,AVG,0.5362899999999999,127,,,200.0,122,,,200.0,AVG-0,0.5362899999999999,127,,,200.0,122,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,197.5,195.0,0.0,AVG,1.23155,179,,,195.0,172,,,195.0,AVG-0,1.23155,178,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,192.5,190.0,0.0,AVG,2.9713000000000003,2537,,5.0,190.0,2511,,4.0,190.0,AVG-0,2.9713000000000003,2537,,2.0,190.0,2511,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.1003,13,,,190.0,11,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,187.5,185.0,0.0,AVG,0.0,501,,,185.0,501,,,185.0,AVG-0,0.0,499,,,185.0,499,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,182.5,180.0,0.0,AVG,65.43073,1189,,,180.0,501,,,180.0,AVG-0,65.25523,1127,,5.0,180.0,443,*,,180.0,0,0.1755,62,,,180.0,58,,,180.0,1,64.00587999999999,766,,2.0,180.0,86,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,177.5,175.0,0.0,AVG,2.33275,2511,,,175.0,2484,,5.0,175.0,AVG-0,1.37899,646,,,175.0,637,*,,175.0,0,0.95376,1865,,5.0,175.0,1847,,5.0,175.0,1,0.28613,236,,4.0,175.0,234,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:47:05,A,160.91,2.83,,172.5,170.0,0.0,AVG,92.06552,3250,,4.0,170.0,2103,,,170.0,AVG-0,27.84548,1897,,4.0,170.0,1728,*,4.0,170.0,0,64.22004,1353,,,170.0,375,,,170.0,1,3.7739,140,,,170.0,110,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
