EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 10:47:40,A,157.8,1.75,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,41.0,,,200.0,41.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,155.0,,,195.0,155.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,192.5,190.0,0.0,AVG,0.0,2269,,,190.0,2269,,,190.0,AVG-0,0.0,2257.0,,3.0,190.0,2257.0,,3.0,190.0,0,0.0,12,,,190.0,12,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,187.5,185.0,0.0,AVG,41.27887,805,,,185.0,502,,,185.0,AVG-0,41.4666,757.0,,5.0,185.0,465.0,,,185.0,0,-0.1877299999999999,48,,,185.0,37,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,182.5,180.0,0.0,AVG,0.16647,372,,,180.0,368,,,180.0,AVG-0,0.0,299.0,,,180.0,299.0,,,180.0,0,0.16647,73,,,180.0,69,,,180.0,1,0.0,37.0,,,180.0,37.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,177.5,175.0,0.0,AVG,5.00946,4023,,5.0,175.0,3891,,5.0,175.0,AVG-0,0.0,431.0,,,175.0,431.0,,,175.0,0,5.00946,3592,,3.0,175.0,3460,,3.0,175.0,1,0.0,72.0,,,175.0,72.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,172.5,170.0,0.0,AVG,5.897060000000001,2097,,,170.0,1972,,,170.0,AVG-0,2.12937,664.0,,,170.0,646.0,,,170.0,0,3.767690000000001,1433,,,170.0,1326,,,170.0,1,1.66344,125.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,167.5,165.0,0.0,AVG,2.6898,4700,,4.0,165.0,4669,,4.0,165.0,AVG-0,0.86766,2512.0,M,2.0,165.0,2507.0,,2.0,165.0,0,1.82214,2188,,5.0,165.0,2162,,4.0,165.0,1,0.0,1343.0,,2.0,165.0,1343.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,CURR,162.5,160.0,0.0,AVG,20.06146,6262,M,2.0,160.0,6055,M,2.0,160.0,AVG-0,1.17358,4036.0,+,1.0,160.0,4033.0,M+,1.0,160.0,0,18.88788,2226,,4.0,160.0,2022,,5.0,160.0,1,0.0,2974.0,M+,1.0,160.0,2974.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,157.5,155.0,0.0,AVG,14.59882,4827,,3.0,155.0,4748,,3.0,155.0,AVG-0,2.9881,484.0,*,,155.0,473.0,*,,155.0,0,11.61072,4343,M,2.0,155.0,4275,M,2.0,155.0,1,0.8143600000000001,69.0,*,,155.0,65.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,152.5,150.0,0.0,AVG,5.48331,7369,+,1.0,150.0,7378,+,1.0,150.0,AVG-0,0.3658499999999999,1212.0,*,4.0,150.0,1213.0,*,4.0,150.0,0,5.11746,6157,+,1.0,150.0,6165,+,1.0,150.0,1,-0.2936,217.0,*,4.0,150.0,220.0,*,4.0,150.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,147.5,145.0,0.0,AVG,1.5610999999999993,-1278,-,,145.0,-1223,-,,145.0,AVG-0,0.0,138.0,*,,145.0,138.0,*,,145.0,0,1.5610999999999993,-1416,-,,145.0,-1361,-,,145.0,1,0.0,-72.0,*,,145.0,-72.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,142.5,140.0,0.0,AVG,-2.30636,-813,,,N/N,-693,,,N/N,AVG-0,-4.84584,-710.0,-,,N/N,-669.0,-,5.0,N/N,0,2.53948,-103,,,140.0,-24,,,140.0,1,-0.30074,-625.0,-,3.0,N/N,-622.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,137.5,135.0,0.0,AVG,10.21296,-174,,,135.0,-166,,,135.0,AVG-0,8.03795,-198.0,,,135.0,-210.0,,,135.0,0,2.1750100000000003,24,,,135.0,44,,,135.0,1,-0.09425,-28.0,,,N/N,-26.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,132.5,130.0,0.0,AVG,2.38934,109,,,130.0,114,,,130.0,AVG-0,0.8299000000000001,62.0,,,130.0,62.0,,,130.0,0,1.55944,47,,,130.0,52,,,130.0,1,0.93593,-20.0,,,130.0,-21.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,127.5,125.0,0.0,AVG,0.8408800000000001,-347,,,125.0,-347,,,125.0,AVG-0,0.0,-302.0,,,125.0,-302.0,,,125.0,0,0.8408800000000001,-45,,,125.0,-45,,,125.0,1,0.0,-1.0,,,125.0,-1.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,122.5,120.0,0.0,AVG,-0.54891,-91,,,N/N,-88,,,N/N,AVG-0,-0.48311,-90.0,,,N/N,-87.0,,,N/N,0,-0.0658,-1,,,N/N,-1,,,N/N,1,-0.03076,-24.0,,,N/N,-24.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,117.5,115.0,0.0,AVG,-0.06844,6,,,115.0,6,,,115.0,AVG-0,-0.06844,6.0,,,115.0,6.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1.0,,,115.0,-1.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,112.5,110.0,0.0,AVG,0.0,323,,,110.0,323,,,110.0,AVG-0,0.0,323.0,,,110.0,323.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,107.5,105.0,0.0,AVG,0.92842,-60,,,105.0,-60,,,105.0,AVG-0,0.92842,-60.0,,,105.0,-60.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,102.5,100.0,0.0,AVG,0.0,-54,,,100.0,-54,,,100.0,AVG-0,0.0,-54.0,,,100.0,-54.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,97.5,95.0,0.0,AVG,0.0,-4,,,95.0,-4,,,95.0,AVG-0,0.0,-4.0,,,95.0,-4.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,92.5,90.0,0.0,AVG,-0.01028,-2,,,N/N,-2,,,N/N,AVG-0,-0.01028,-2.0,,,N/N,-2.0,,,N/N,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,87.5,85.0,0.0,AVG,-0.03528,0,,,85.0,0,,,85.0,AVG-0,-0.03528,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1.0,,,80.0,-1.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0.0,,,70.0,0.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,A,157.8,1.75,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,AA,50.45,1.48,,,120.0,0.0,AVG,0.0,94,,,120.0,94,,,120.0,AVG-0,0.0,94.0,,,120.0,94.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-27 10:47:40,AA,50.45,1.48,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
