EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 10:06:23,A,153.88,0.3,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,225.0,220.0,0.0,AVG,0.10169,21,,,220.0,20,,,220.0,AVG-0,0.10169,13.0,,,220.0,12.0,,,220.0,0,0.0,8,,,220.0,8,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,192.5,190.0,0.0,AVG,0.0,120,,,190.0,120,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,21,,,190.0,21,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,187.5,185.0,0.0,AVG,0.0,394,,,185.0,394,,,185.0,AVG-0,0.0,375.0,,,185.0,375.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,182.5,180.0,0.0,AVG,0.0,250,,,180.0,250,,,180.0,AVG-0,0.0,201.0,,,180.0,201.0,,,180.0,0,0.0,49,,,180.0,49,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,177.5,175.0,0.0,AVG,0.0,391,,,175.0,391,,,175.0,AVG-0,0.0,300.0,,,175.0,300.0,,,175.0,0,0.0,91,,,175.0,91,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 10:06:23,A,153.88,0.3,,172.5,170.0,0.0,AVG,0.8122,534,,,170.0,523,,,170.0,AVG-0,0.0,483.0,,4.0,170.0,483.0,,4.0,170.0,0,0.8122,51,,,170.0,40,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
