EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:37:52,A,163.73,-2.11,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,225.0,220.0,0.0,AVG,-0.6603,33,,,220.0,32,,,220.0,AVG-0,-0.6603,33,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,215.0,210.0,0.0,AVG,0.18459,59,,,210.0,58,,,210.0,AVG-0,0.18459,59,,,210.0,58,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,205.0,200.0,0.0,AVG,0.96035,145,,,200.0,141,,,200.0,AVG-0,0.96035,145,,,200.0,141,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,197.5,195.0,0.0,AVG,1.24922,205,,,195.0,200,,,195.0,AVG-0,1.24922,201,,,195.0,196,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,192.5,190.0,0.0,AVG,1.17132,2746,,,190.0,2735,,,190.0,AVG-0,1.01348,2740,+,1.0,190.0,2733,+,1.0,190.0,0,0.15784,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,187.5,185.0,0.0,AVG,2.25363,570,,,185.0,549,,,185.0,AVG-0,2.16481,563,*,,185.0,544,*,,185.0,0,0.08882,7,,,185.0,5,,,185.0,1,0.95405,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,182.5,180.0,0.0,AVG,0.2368800000000001,2844,,,180.0,2832,,5.0,180.0,AVG-0,0.99214,1244,*,5.0,180.0,1232,*,5.0,180.0,0,-0.7552599999999999,1600,,,180.0,1600,,,180.0,1,1.0052,886,+,1.0,180.0,876,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:37:52,A,163.73,-2.11,,177.5,175.0,0.0,AVG,25.59069,3220,,3.0,175.0,2817,,,175.0,AVG-0,4.07309,755,*,,175.0,732,*,,175.0,0,21.5176,2465,,3.0,175.0,2085,,4.0,175.0,1,0.6741,258,M,4.0,175.0,253,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
