EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:05:30,A,166.08,2.56,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,225.0,220.0,0.0,AVG,-0.8323200000000002,41,,,220.0,34,,,220.0,AVG-0,-0.8323200000000002,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,215.0,210.0,0.0,AVG,0.68258,58,,,210.0,56,,,210.0,AVG-0,0.68258,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,205.0,200.0,0.0,AVG,1.33786,156,,,200.0,148,,,200.0,AVG-0,1.33786,156,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,192.5,190.0,0.0,AVG,2.48058,2901,,5.0,190.0,2885,,5.0,190.0,AVG-0,2.48058,2901,+,1.0,190.0,2885,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,187.5,185.0,0.0,AVG,3.64494,595,,,185.0,571,,,185.0,AVG-0,3.3858,584,*,,185.0,567,*,,185.0,0,0.25914,11,,,185.0,4,,,185.0,1,0.19802,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,182.5,180.0,0.0,AVG,13.27154,1554,,,180.0,1381,,,180.0,AVG-0,9.15418,1382,*,5.0,180.0,1290,*,5.0,180.0,0,4.11736,172,,,180.0,91,,,180.0,1,9.29544,996,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,177.5,175.0,0.0,AVG,4.58288,3812,,3.0,175.0,3754,,3.0,175.0,AVG-0,1.46336,681,*,,175.0,672,*,,175.0,0,3.1195200000000005,3131,,3.0,175.0,3082,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:05:30,A,166.08,2.56,,172.5,170.0,0.0,AVG,31.2555,3475,,4.0,170.0,3179,,4.0,170.0,AVG-0,11.8172,1869,M,4.0,170.0,1806,M,4.0,170.0,0,19.4383,1606,,,170.0,1373,,,170.0,1,-0.08859,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
