EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-25 23:15:55,A,123.25,0.15,,,220.0,0.0,AVG,0.0,9,,,220.0,9,,,,AVG-0,0.0,9,,,220.0,9,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,197.5,195.0,0.0,AVG,0.0,24,,,195.0,24,,,,AVG-0,0.0,24,,,195.0,24,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,192.5,190.0,0.0,AVG,0.0,20,,,190.0,20,,,,AVG-0,0.0,20,,,190.0,20,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,187.5,185.0,0.0,AVG,0.0,12,,,185.0,12,,,,AVG-0,0.0,12,,,185.0,12,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,182.5,180.0,0.0,AVG,0.09453,66,,,180.0,65,,,,AVG-0,0.09453,66,,,180.0,65,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,177.5,175.0,0.0,AVG,0.11169,56,,,175.0,56,,,,AVG-0,0.11169,55,,,175.0,55,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,172.5,170.0,0.0,AVG,0.12998,158,,,170.0,157,,,,AVG-0,0.12998,154,,,170.0,153,,,,0,0.0,4,,,170.0,4,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,167.5,165.0,0.0,AVG,0.0,174,,,165.0,174,,,,AVG-0,0.0,172,,,165.0,172,,,,0,0.0,2,,,165.0,2,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,162.5,160.0,0.0,AVG,0.3439,473,,,160.0,471,,,,AVG-0,0.3439,457,,,160.0,455,,,,0,0.0,16,,,160.0,16,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,157.5,155.0,0.0,AVG,2.57174,936,,,155.0,916,,,,AVG-0,2.57174,913,,4.0,155.0,893,,4.0,,0,0.0,23,,,155.0,23,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,152.5,150.0,0.0,AVG,0.34369,3843,+,1.0,150.0,3840,+,1.0,,AVG-0,0.34369,3718,+,1.0,150.0,3715,+,1.0,,0,0.0,125,,,150.0,125,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,147.5,145.0,0.0,AVG,0.0,205,*,,145.0,205,*,,,AVG-0,0.0,164,*,,145.0,164,*,,,0,0.0,41,,,145.0,41,,,145.0,1,0.0,13,,,145.0,13,,,145.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,142.5,140.0,0.0,AVG,0.0,1120,*,,140.0,1120,*,,,AVG-0,0.0,1010,M,3.0,140.0,1010,M,3.0,,0,0.0,110,,,140.0,110,,,140.0,1,0.0,56,,,140.0,56,,,140.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,137.5,135.0,0.0,AVG,-0.75555,344,*,,135.0,336,*,,,AVG-0,0.0,712,*,,135.0,712,*,,,0,-0.75555,-368,,,N/N,-376,,,N/N,1,0.0,53,,,135.0,53,,,135.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,132.5,130.0,0.0,AVG,4.429869999999999,2768,M,2.0,130.0,2736,M,2.0,,AVG-0,4.20505,1045,*,2.0,130.0,1020,*,2.0,,0,0.22482,1723,+,1.0,130.0,1716,+,1.0,130.0,1,0.0,106,,4.0,130.0,106,,4.0,130.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,CURR,127.5,125.0,0.0,AVG,22.95961,854,*,,125.0,607,*,,,AVG-0,12.14961,241,*,,125.0,177,*,,,0,10.81,613,*,5.0,125.0,430,*,,125.0,1,0.0,180,+,1.0,125.0,180,+,1.0,125.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,122.5,120.0,0.0,AVG,10.12189,1749,*,5.0,120.0,1660,*,5.0,,AVG-0,1.46341,151,*,,120.0,147,*,,,0,8.658479999999999,1598,M,3.0,120.0,1513,M,4.0,120.0,1,0.0,94,M,,120.0,94,M,5.0,120.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,117.5,115.0,0.0,AVG,2.6950200000000004,1999,*,4.0,115.0,2010,*,4.0,,AVG-0,0.4033799999999995,294,*,,115.0,302,*,,,0,2.291640000000001,1705,*,2.0,115.0,1708,*,2.0,115.0,1,-4.6738,149,*,2.0,115.0,171,*,2.0,115.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,112.5,110.0,0.0,AVG,-1.74364,266,*,,110.0,287,*,,,AVG-0,-2.86445,837,*,5.0,110.0,848,*,5.0,,0,1.12081,-571,*,,110.0,-561,*,5.0,110.0,1,-1.03773,-95,*,5.0,N/N,-89,*,,N/N,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,107.5,105.0,0.0,AVG,-50.022940000000006,-962,*,,N/N,-798,*,,,AVG-0,-45.90295,-760,-,,N/N,-622,*,,,0,-4.1199900000000005,-202,*,,N/N,-176,*,,N/N,1,-2.65232,-69,*,,N/N,-54,*,,N/N,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,102.5,100.0,0.0,AVG,1.44027,-2252,-,3.0,100.0,-2247,-,3.0,,AVG-0,0.0,-673,,,100.0,-673,-,,,0,1.44027,-1579,-,4.0,100.0,-1574,-,3.0,100.0,1,0.0,-10,*,,100.0,-10,*,,100.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,97.5,95.0,0.0,AVG,-0.8560099999999999,-340,,,N/N,-337,,,,AVG-0,-0.80016,-331,,,N/N,-328,,,,0,-0.05585,-9,,,N/N,-9,,,N/N,1,0.0,-111,-,3.0,95.0,-111,-,3.0,95.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,92.5,90.0,0.0,AVG,-0.91319,-365,,,N/N,-361,,,,AVG-0,-0.91319,-364,,,N/N,-360,,,,0,0.0,-1,,,90.0,-1,,,90.0,1,-0.59247,-6,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,87.5,85.0,0.0,AVG,0.0,-25,,,85.0,-25,,,,AVG-0,0.0,-25,,,85.0,-25,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,82.5,80.0,0.0,AVG,-0.03064,-27,,,N/N,-27,,,,AVG-0,0.0,-27,,,80.0,-27,,,,0,-0.03064,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,77.5,75.0,0.0,AVG,-0.07117,-9,,,N/N,-8,,,,AVG-0,-0.07117,-9,,,N/N,-8,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,-1,,,75.0,-1,,,75.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,72.5,70.0,0.0,AVG,0.0,-20,,,70.0,-20,,,,AVG-0,0.0,-20,,,70.0,-20,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,67.5,65.0,0.0,AVG,0.0,-5,,,65.0,-5,,,,AVG-0,0.0,-5,,,65.0,-5,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,62.5,60.0,0.0,AVG,0.0,-1,,,60.0,-1,,,,AVG-0,0.0,-1,,,60.0,-1,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,A,123.25,0.15,,57.5,55.0,0.0,AVG,0.0,-1,,,55.0,-1,,,,AVG-0,0.0,-1,,,55.0,-1,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,,110.0,0.0,AVG,0.8308800000000001,105,,,110.0,98,,,,AVG-0,0.8308800000000001,105,,,110.0,98,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,107.5,105.0,0.0,AVG,1.28844,35,,,105.0,24,,,,AVG-0,1.28844,35,,,105.0,24,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,102.5,100.0,0.0,AVG,2265.96248,10007,,4.0,100.0,936,,,,AVG-0,2265.96248,10007,,4.0,100.0,936,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,97.5,95.0,0.0,AVG,18.2406,2357,,,95.0,2190,,,,AVG-0,18.2406,2357,,,95.0,2190,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.16512,3,,,95.0,1,,,95.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,92.5,90.0,0.0,AVG,24.04822,5953,,,90.0,5774,,5.0,,AVG-0,24.01294,5942,,,90.0,5774,,5.0,,0,0.03528,11,,,90.0,0,,,90.0,1,2.91114,43,,,90.0,7,,,90.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,87.5,85.0,0.0,AVG,26.73653,4112,,,85.0,3836,,,,AVG-0,26.70635,4097,,,85.0,3824,,,,0,0.03018,15,,,85.0,12,,,85.0,1,3.0919,62,,,85.0,12,,,85.0,0.0,0.0,0.0,0.0
2026-05-25 23:15:55,AA,72.44,7.71,,84.0,83.0,0.0,AVG,4.63802,170,,,83.0,46,,,,AVG-0,4.03826,109,,,83.0,39,,,,0,0.59976,61,,,83.0,7,,,83.0,1,4.03826,109,,,83.0,39,,,83.0,0.0,0.0,0.0,0.0
