EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:09:55,A,163.77,1.13,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,225.0,220.0,0.0,AVG,0.0,31,,,220.0,31,,,220.0,AVG-0,0.0,31,,,220.0,31,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,215.0,210.0,0.0,AVG,0.0,53,,,210.0,53,,,210.0,AVG-0,0.0,53,,,210.0,53,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,205.0,200.0,0.0,AVG,0.0,139,,,200.0,139,,,200.0,AVG-0,0.0,139,,,200.0,139,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,197.5,195.0,0.0,AVG,0.0,198,,,195.0,198,,,195.0,AVG-0,0.0,196,,,195.0,196,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,192.5,190.0,0.0,AVG,0.0,2706,,,190.0,2706,,,190.0,AVG-0,0.0,2706,+,1.0,190.0,2706,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,187.5,185.0,0.0,AVG,0.0,535,,,185.0,535,,,185.0,AVG-0,0.0,531,*,,185.0,531,*,,185.0,0,0.0,4,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,182.5,180.0,0.0,AVG,0.0,1278,,,180.0,1278,,,180.0,AVG-0,0.0,1201,*,5.0,180.0,1201,*,5.0,180.0,0,0.0,77,,,180.0,77,,,180.0,1,0.0,837,+,1.0,180.0,837,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,177.5,175.0,0.0,AVG,0.0,3352,,3.0,175.0,3352,,3.0,175.0,AVG-0,0.0,642,*,,175.0,642,*,,175.0,0,0.0,2710,,4.0,175.0,2710,,4.0,175.0,1,0.0,246,*,4.0,175.0,246,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,172.5,170.0,0.0,AVG,0.7425299999999999,3021,,5.0,170.0,3014,,5.0,170.0,AVG-0,0.44092,1749,M,4.0,170.0,1746,M,4.0,170.0,0,0.30161,1272,,,170.0,1268,,,170.0,1,0.0,143,M,5.0,170.0,143,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,CURR,167.5,165.0,0.0,AVG,12.18148,10155,M+,1.0,165.0,10030,M+,1.0,165.0,AVG-0,0.99748,1808,*,3.0,165.0,1802,*,3.0,165.0,0,11.184,8347,+,1.0,165.0,8228,+,1.0,165.0,1,0.99748,262,*,3.0,165.0,256,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,162.5,160.0,0.0,AVG,9.91893,6360,*,2.0,160.0,6313,*,2.0,160.0,AVG-0,8.34022,1974,*,2.0,160.0,1932,*,2.0,160.0,0,1.5787100000000005,4386,M,2.0,160.0,4381,M,2.0,160.0,1,8.34022,618,*,2.0,160.0,576,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,157.5,155.0,0.0,AVG,11.55005,-1127,*,,155.0,-1154,*,,155.0,AVG-0,8.23325,786,*,,155.0,755,*,,155.0,0,3.3168,-1913,*,5.0,155.0,-1909,*,5.0,155.0,1,7.55491,111,*,,155.0,81,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,152.5,150.0,0.0,AVG,0.76938,-710,*,,150.0,-712,*,,150.0,AVG-0,0.76938,888,*,,150.0,886,*,,150.0,0,0.0,-1598,*,,150.0,-1598,*,,150.0,1,0.76938,37,*,,150.0,35,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,147.5,145.0,0.0,AVG,0.83772,15,*,,145.0,13,*,,145.0,AVG-0,0.83772,96,*,,145.0,94,*,,145.0,0,0.0,-81,*,,145.0,-81,*,,145.0,1,0.83772,17,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:09:55,A,163.77,1.13,,142.5,140.0,0.0,AVG,0.75749,-3266,-,4.0,140.0,-3267,-,4.0,140.0,AVG-0,0.75749,-186,*,,140.0,-187,*,,140.0,0,0.0,-3080,-,3.0,140.0,-3080,-,3.0,140.0,1,0.0,-44,-,,140.0,-44,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
