EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 13:24:23,A,113.22,-6.02,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,197.5,195.0,0.0,AVG,0.0,15,,,195.0,15,,,,AVG-0,0.0,15,,,195.0,15,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,192.5,190.0,0.0,AVG,0.0,10,,,190.0,10,,,,AVG-0,0.0,10,,,190.0,10,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,187.5,185.0,0.0,AVG,0.0,22,,,185.0,22,,,,AVG-0,0.0,22,,,185.0,22,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,182.5,180.0,0.0,AVG,0.2471,46,,,180.0,43,,,,AVG-0,0.2471,46,,,180.0,43,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,177.5,175.0,0.0,AVG,0.33435,36,,,175.0,33,,,,AVG-0,0.33435,36,,,175.0,33,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,172.5,170.0,0.0,AVG,0.11206,120,,,170.0,120,,,,AVG-0,0.11206,120,,,170.0,120,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,4,,,170.0,4,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 13:24:23,A,113.22,-6.02,,167.5,165.0,0.0,AVG,0.0,119,,,165.0,119,,,,AVG-0,0.0,119,,,165.0,119,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
