EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:29:49,A,161.76,3.38,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,225.0,220.0,0.0,AVG,0.2369399999999999,23,,,220.0,20,,,220.0,AVG-0,0.2369399999999999,23,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,205.0,200.0,0.0,AVG,1.50887,139,,,200.0,126,,,200.0,AVG-0,1.50887,139,,,200.0,126,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,197.5,195.0,0.0,AVG,1.2437,186,,,195.0,178,,,195.0,AVG-0,1.2437,185,,,195.0,177,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,192.5,190.0,0.0,AVG,2.9896900000000004,2595,,,190.0,2569,,5.0,190.0,AVG-0,2.9896900000000004,2595,+,1.0,190.0,2569,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10824,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,187.5,185.0,0.0,AVG,0.11303,513,,,185.0,512,,,185.0,AVG-0,0.0,509,*,,185.0,509,*,,185.0,0,0.11303,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,182.5,180.0,0.0,AVG,65.59030999999999,1218,,,180.0,508,,,180.0,AVG-0,65.40648999999999,1150,*,5.0,180.0,444,*,,180.0,0,0.18382,68,,,180.0,64,,,180.0,1,64.73898,791,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,177.5,175.0,0.0,AVG,3.53469,2635,,5.0,175.0,2600,,4.0,175.0,AVG-0,2.55201,651,*,,175.0,635,*,,175.0,0,0.98268,1984,,4.0,175.0,1965,,4.0,175.0,1,0.28845,239,,4.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,172.5,170.0,0.0,AVG,93.40652,3269,,4.0,170.0,2094,,,170.0,AVG-0,28.02916,1875,*,4.0,170.0,1709,*,4.0,170.0,0,65.37736,1394,,,170.0,385,,,170.0,1,3.8152,139,,5.0,170.0,110,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,167.5,165.0,0.0,AVG,93.93708,5187,M,2.0,165.0,4417,M,2.0,165.0,AVG-0,58.76712,2505,M,2.0,165.0,2133,M,3.0,165.0,0,35.16996,2682,,3.0,165.0,2284,,3.0,165.0,1,53.56176,870,M+,1.0,165.0,520,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,CURR,162.5,160.0,0.0,AVG,85.46026,6873,+,1.0,160.0,6240,+,1.0,160.0,AVG-0,3.3768400000000023,2184,*,3.0,160.0,2223,*,2.0,160.0,0,82.08342,4689,M+,1.0,160.0,4017,M+,1.0,160.0,1,-3.0281999999999982,740,*,3.0,160.0,805,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,157.5,155.0,0.0,AVG,29.03486,1325,*,,155.0,1178,*,,155.0,AVG-0,8.734259999999999,807,*,,155.0,772,*,,155.0,0,20.3006,518,*,,155.0,406,*,,155.0,1,6.7704,136,*,,155.0,107,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,152.5,150.0,0.0,AVG,3.08161,-933,*,,150.0,-916,*,,150.0,AVG-0,2.14336,953,*,,150.0,952,*,5.0,150.0,0,0.93825,-1886,*,5.0,150.0,-1868,*,5.0,150.0,1,0.0180099999999999,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,147.5,145.0,0.0,AVG,0.1528100000000003,-8,*,,145.0,12,*,,145.0,AVG-0,0.2599200000000004,79,*,,145.0,97,*,,145.0,0,-0.10711,-87,*,,N/N,-85,*,,N/N,1,-0.9484299999999998,-2,*,,N/N,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,142.5,140.0,0.0,AVG,-2.17564,-4159,-,3.0,N/N,-4094,-,3.0,N/N,AVG-0,-4.0016,-238,*,,N/N,-205,*,,N/N,0,1.82596,-3921,-,2.0,140.0,-3889,-,2.0,140.0,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,137.5,135.0,0.0,AVG,1.28569,-356,,,135.0,-356,,,135.0,AVG-0,1.34331,-331,-,,135.0,-331,-,,135.0,0,-0.05762,-25,,,N/N,-25,,,N/N,1,-0.08469,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,132.5,130.0,0.0,AVG,-0.0331,-24,,,N/N,-24,,,N/N,AVG-0,0.0,-18,,,130.0,-18,,,130.0,0,-0.0331,-6,,,N/N,-6,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,127.5,125.0,0.0,AVG,-0.04032,-270,,,N/N,-270,,,N/N,AVG-0,-0.04032,-270,,,N/N,-270,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04032,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,122.5,120.0,0.0,AVG,-0.0544,-49,,,N/N,-49,,,N/N,AVG-0,-0.0544,-48,,,N/N,-48,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,117.5,115.0,0.0,AVG,-0.08128,-9,,,N/N,-9,,,N/N,AVG-0,-0.08128,-9,,,N/N,-9,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,112.5,110.0,0.0,AVG,4.363289999999999,169,,,110.0,167,,,110.0,AVG-0,4.363289999999999,169,,,110.0,167,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,107.5,105.0,0.0,AVG,0.0,-46,,,105.0,-46,,,105.0,AVG-0,0.0,-46,,,105.0,-46,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,102.5,100.0,0.0,AVG,4.86965,-32,,,100.0,-32,,,100.0,AVG-0,4.86965,-32,,,100.0,-32,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.86965,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:29:49,A,161.76,3.38,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
