EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 13:35:20,A,155.94,-0.26,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,205.0,200.0,0.0,AVG,0.06633,105,,,200.0,104,,,200.0,AVG-0,0.06633,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,192.5,190.0,0.0,AVG,2.34576,2097,,5.0,190.0,2090,,5.0,190.0,AVG-0,2.34576,2097,,4.0,190.0,2090,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,187.5,185.0,0.0,AVG,1.0158,426,,,185.0,417,,,185.0,AVG-0,1.0158,426,,,185.0,417,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,182.5,180.0,0.0,AVG,3.26409,430,,,180.0,375,,,180.0,AVG-0,3.26409,430,,,180.0,375,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,177.5,175.0,0.0,AVG,3.40872,657,,,175.0,631,,,175.0,AVG-0,3.40872,657,,,175.0,631,,,175.0,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,172.5,170.0,0.0,AVG,4.48838,1934,,,170.0,1884,,,170.0,AVG-0,4.48838,1934,,5.0,170.0,1884,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.54528,277,,4.0,170.0,245,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:35:20,A,155.94,-0.26,,167.5,165.0,0.0,AVG,6.6392,4053,,4.0,165.0,4006,,4.0,165.0,AVG-0,6.6392,4053,,3.0,165.0,4006,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,1.25305,1896,,3.0,165.0,1876,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
