EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 07:27:21,A,162.165,0.0,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,225.0,220.0,0.0,AVG,0.63888,31,,,220.0,21,,,220.0,AVG-0,0.63888,31,,,220.0,21,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,215.0,210.0,0.0,AVG,0.0,51,,,210.0,51,,,210.0,AVG-0,0.0,51,,,210.0,51,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,205.0,200.0,0.0,AVG,1.66298,140,,,200.0,125,,,200.0,AVG-0,1.66298,140,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,197.5,195.0,0.0,AVG,1.44985,189,,,195.0,180,,,195.0,AVG-0,1.44985,188,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,192.5,190.0,0.0,AVG,3.14608,2615,,,190.0,2589,,5.0,190.0,AVG-0,3.14608,2615,+,1.0,190.0,2589,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10524,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,187.5,185.0,0.0,AVG,3.91427,542,,,185.0,514,,,185.0,AVG-0,3.81412,538,*,,185.0,511,*,,185.0,0,0.10015,4,,,185.0,3,,,185.0,1,0.1478,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,182.5,180.0,0.0,AVG,68.89941,1246,,,180.0,510,,,180.0,AVG-0,68.53397,1170,*,5.0,180.0,443,*,,180.0,0,0.36544,76,,,180.0,67,,,180.0,1,67.56594,812,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,177.5,175.0,0.0,AVG,48.21592,3691,,4.0,175.0,2645,,4.0,175.0,AVG-0,3.25347,649,*,,175.0,628,*,,175.0,0,44.96245,3042,,4.0,175.0,2017,,4.0,175.0,1,0.29223,239,,4.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 07:27:21,A,162.165,0.0,,172.5,170.0,0.0,AVG,95.54514,3281,,5.0,170.0,2074,,,170.0,AVG-0,33.35853,1883,*,4.0,170.0,1685,*,4.0,170.0,0,62.18661,1398,,,170.0,389,,,170.0,1,4.89723,147,,5.0,170.0,109,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
