EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 12:18:33,A,127.22,0.13,,,220.0,0.0,AVG,0.3756,8,,,220.0,6,,,,AVG-0,0.3756,8,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,197.5,195.0,0.0,AVG,0.0,52,,,195.0,52,,,,AVG-0,0.0,52,,,195.0,52,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,192.5,190.0,0.0,AVG,0.0,41,,,190.0,41,,,,AVG-0,0.0,41,,,190.0,41,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,187.5,185.0,0.0,AVG,0.0,136,,,185.0,136,,,,AVG-0,0.0,136,,,185.0,136,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,182.5,180.0,0.0,AVG,0.0,61,,,180.0,61,,,,AVG-0,0.0,61,,,180.0,61,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,177.5,175.0,0.0,AVG,0.0,43,,,175.0,43,,,,AVG-0,0.0,43,,,175.0,43,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,172.5,170.0,0.0,AVG,0.0,173,,,170.0,173,,,,AVG-0,0.0,173,,,170.0,173,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,167.5,165.0,0.0,AVG,0.0,194,,,165.0,194,,,,AVG-0,0.0,194,,,165.0,194,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,162.5,160.0,0.0,AVG,0.0,769,,,160.0,769,,,,AVG-0,0.0,751,,,160.0,751,,,,0,0.0,18,,,160.0,18,,,160.0,1,0.0,187,,5.0,160.0,187,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,157.5,155.0,0.0,AVG,0.7318,953,,,155.0,947,,,,AVG-0,0.7318,944,,,155.0,938,,,,0,0.0,9,,,155.0,9,,,155.0,1,0.0,20,,,155.0,20,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,152.5,150.0,0.0,AVG,7.90518,4378,,2.0,150.0,4346,,2.0,,AVG-0,7.90518,4264,+,1.0,150.0,4232,+,1.0,,0,0.0,114,,,150.0,114,,,150.0,1,0.0,513,,2.0,150.0,513,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,147.5,145.0,0.0,AVG,0.6940999999999999,2826,,3.0,145.0,2820,,3.0,,AVG-0,0.53566,718,*,,145.0,715,*,,,0,0.15844,2108,,3.0,145.0,2105,,3.0,145.0,1,0.20135,162,,,145.0,160,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,142.5,140.0,0.0,AVG,-2.23577,135,,,140.0,121,,,,AVG-0,-3.24811,-135,M,,N/N,-130,M,,,0,1.01234,270,,5.0,140.0,251,,,140.0,1,0.0,98,,,140.0,98,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,137.5,135.0,0.0,AVG,0.78675,5265,M+,1.0,135.0,5255,M+,1.0,,AVG-0,0.0,1199,*,3.0,135.0,1199,*,3.0,,0,0.78675,4066,M+,1.0,135.0,4056,M+,1.0,135.0,1,0.0,414,M,3.0,135.0,414,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 12:18:33,A,127.22,0.13,,132.5,130.0,0.0,AVG,44.92877,2683,*,5.0,130.0,2511,*,5.0,,AVG-0,43.02189,2168,*,2.0,130.0,2017,*,2.0,,0,1.90688,515,*,4.0,130.0,494,*,4.0,130.0,1,4.24629,750,+,1.0,130.0,725,+,1.0,130.0,0.0,0.0,0.0,0.0
