EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:20:46,A,171.72,3.87,,,240.0,0.0,AVG,0.08595,1,,,240.0,0,,,240.0,AVG-0,0.08595,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,225.0,220.0,0.0,AVG,0.50888,50,,,220.0,48,,,220.0,AVG-0,0.50888,50,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,215.0,210.0,0.0,AVG,1.27532,75,,,210.0,70,,,210.0,AVG-0,1.27532,75,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,205.0,200.0,0.0,AVG,2.36812,190,,,200.0,172,,,200.0,AVG-0,2.36812,190,,,200.0,172,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.1254,18,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,197.5,195.0,0.0,AVG,17.53931,381,,,195.0,258,,,195.0,AVG-0,17.493669999999998,368,,,195.0,246,,,195.0,0,0.04564,13,,,195.0,12,,,195.0,1,1.21504,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,192.5,190.0,0.0,AVG,35.57312,3523,,4.0,190.0,3244,,4.0,190.0,AVG-0,31.59258,3449,+,1.0,190.0,3237,+,1.0,190.0,0,3.98054,74,,,190.0,7,,,190.0,1,-12.8936,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,187.5,185.0,0.0,AVG,5.50258,732,,,185.0,659,,,185.0,AVG-0,4.13002,668,*,,185.0,649,*,,185.0,0,1.3725599999999998,64,,,185.0,10,,,185.0,1,0.85254,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,182.5,180.0,0.0,AVG,35.05135,4412,,2.0,180.0,4144,,2.0,180.0,AVG-0,29.846750000000004,1617,*,4.0,180.0,1450,*,5.0,180.0,0,5.204599999999999,2795,,3.0,180.0,2694,,3.0,180.0,1,2.96864,1094,+,1.0,180.0,1070,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,177.5,175.0,0.0,AVG,5.983389999999996,3841,,3.0,175.0,3831,,3.0,175.0,AVG-0,19.01769,858,M,,175.0,773,*,,175.0,0,-13.034300000000002,2983,,2.0,175.0,3058,,2.0,175.0,1,2.3229,297,M,3.0,175.0,281,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,CURR,172.5,170.0,0.0,AVG,0.2903200000000026,3264,M,5.0,170.0,3223,M,5.0,170.0,AVG-0,-13.452149999999998,1785,*,2.0,170.0,1860,M,2.0,170.0,0,13.74247,1479,,4.0,170.0,1363,,5.0,170.0,1,-1.77,144,*,5.0,170.0,157,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,167.5,165.0,0.0,AVG,7.043359999999998,9336,+,1.0,165.0,9322,+,1.0,165.0,AVG-0,-3.34004,1753,*,3.0,165.0,1774,*,3.0,165.0,0,10.383399999999998,7583,M+,1.0,165.0,7548,M+,1.0,165.0,1,1.3083,260,*,4.0,165.0,254,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,162.5,160.0,0.0,AVG,21.57945,2755,*,,160.0,2952,*,,160.0,AVG-0,18.56253,1561,*,5.0,160.0,1530,*,4.0,160.0,0,3.0169200000000025,1194,*,,160.0,1422,*,4.0,160.0,1,20.92359,384,*,2.0,160.0,334,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:20:46,A,171.72,3.87,,157.5,155.0,0.0,AVG,55.377120000000005,-512,*,,155.0,-637,*,,155.0,AVG-0,8.90675,690,*,,155.0,669,*,,155.0,0,46.47037,-1202,-,5.0,155.0,-1306,-,,155.0,1,3.61377,78,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
